name,GW,fixture,total_points,position
Allan_Saint-Maximin_500,38,378,1,3
Andre_Gray_364,1,7,2,4
Andre_Gray_364,2,15,1,4
Andre_Gray_364,3,29,8,4
Andre_Gray_364,4,38,2,4
Andre_Gray_364,5,49,1,4
Andre_Gray_364,6,57,1,4
Andre_Gray_364,7,70,1,4
Andre_Gray_364,8,79,1,4
Andre_Gray_364,10,99,1,4
Andre_Gray_364,11,109,2,4
Andre_Gray_364,12,117,5,4
Andre_Gray_364,13,129,0,4
Andre_Gray_364,14,138,1,4
Andre_Gray_364,15,143,1,4
Andre_Gray_364,16,159,1,4
Andre_Gray_364,17,166,1,4
Andre_Gray_364,19,188,1,4
Andre_Gray_364,22,212,4,4
Andre_Gray_364,24,231,1,4
Andre_Gray_364,29,284,1,4
Andre_Gray_364,31,301,1,4
Andre_Gray_364,35,349,1,4
Andre_Gray_364,36,360,1,4
Andreas_Christensen_108,1,9,0,2
Andreas_Christensen_108,2,14,2,2
Andreas_Christensen_108,3,26,1,2
Andreas_Christensen_108,5,50,0,2
Andreas_Christensen_108,6,53,0,2
Andreas_Christensen_108,7,63,5,2
Andreas_Christensen_108,15,147,2,2
Andreas_Christensen_108,16,154,1,2
Andreas_Christensen_108,22,213,6,2
Andreas_Christensen_108,23,226,2,2
Andreas_Christensen_108,24,238,0,2
Andreas_Christensen_108,25,244,1,2
Andreas_Christensen_108,26,254,1,2
Andreas_Christensen_108,27,263,1,2
Andreas_Christensen_108,28,272,0,2
Andreas_Christensen_108,30,291,2,2
Andreas_Christensen_108,31,302,2,2
Andreas_Christensen_108,32,320,1,2
Andreas_Christensen_108,33,322,6,2
Andreas_Christensen_108,34,335,1,2
Andreas_Christensen_108,35,347,0,2
Andreas_Pereira_246,1,9,6,3
Andreas_Pereira_246,2,20,1,3
Andreas_Pereira_246,4,39,2,3
Andreas_Pereira_246,5,45,3,3
Andreas_Pereira_246,6,60,2,3
Andreas_Pereira_246,7,67,1,3
Andreas_Pereira_246,8,76,2,3
Andreas_Pereira_246,9,87,2,3
Andreas_Pereira_246,10,97,3,3
Andreas_Pereira_246,11,103,2,3
Andreas_Pereira_246,12,115,8,3
Andreas_Pereira_246,13,128,2,3
Andreas_Pereira_246,14,135,2,3
Andreas_Pereira_246,15,144,1,3
Andreas_Pereira_246,16,155,0,3
Andreas_Pereira_246,19,187,4,3
Andreas_Pereira_246,20,193,6,3
Andreas_Pereira_246,21,201,1,3
Andreas_Pereira_246,22,217,3,3
Andreas_Pereira_246,23,224,2,3
Andreas_Pereira_246,24,235,1,3
Andreas_Pereira_246,25,246,3,3
Andreas_Pereira_246,26,254,1,3
Andreas_Pereira_246,31,305,1,3
Andreas_Pereira_246,32,314,1,3
Andrew_Robertson_181,1,1,2,2
Andrew_Robertson_181,2,19,2,2
Andrew_Robertson_181,3,24,2,2
Andrew_Robertson_181,4,32,6,2
Andrew_Robertson_181,5,44,5,2
Andrew_Robertson_181,6,53,8,2
Andrew_Robertson_181,7,68,6,2
Andrew_Robertson_181,8,74,2,2
Andrew_Robertson_181,9,87,8,2
Andrew_Robertson_181,10,94,2,2
Andrew_Robertson_181,11,102,9,2
Andrew_Robertson_181,12,114,5,2
Andrew_Robertson_181,13,125,6,2
Andrew_Robertson_181,14,134,2,2
Andrew_Robertson_181,15,149,1,2
Andrew_Robertson_181,16,152,6,2
Andrew_Robertson_181,17,166,1,2
Andrew_Robertson_181,19,186,7,2
Andrew_Robertson_181,20,194,6,2
Andrew_Robertson_181,21,204,12,2
Andrew_Robertson_181,22,219,6,2
Andrew_Robertson_181,23,224,6,2
Andrew_Robertson_181,24,180,6,2
Andrew_Robertson_181,24,237,1,2
Andrew_Robertson_181,25,245,6,2
Andrew_Robertson_181,26,257,9,2
Andrew_Robertson_181,27,266,4,2
Andrew_Robertson_181,28,279,1,2
Andrew_Robertson_181,31,304,9,2
Andrew_Robertson_181,32,317,0,2
Andrew_Robertson_181,33,324,5,2
Andrew_Robertson_181,34,334,5,2
Andrew_Robertson_181,35,344,9,2
Andrew_Robertson_181,36,351,6,2
Andrew_Robertson_181,37,364,5,2
Andrew_Robertson_181,38,378,5,2
Andrew_Surman_80,2,12,1,3
Andrew_Surman_80,4,36,1,3
Andrew_Surman_80,6,59,1,3
Andrew_Surman_80,26,258,1,3
Andrew_Surman_80,27,262,2,3
Andriy_Yarmolenko_392,2,13,1,3
Andriy_Yarmolenko_392,3,29,1,3
Andriy_Yarmolenko_392,4,40,8,3
Andriy_Yarmolenko_392,5,41,3,3
Andriy_Yarmolenko_392,6,60,11,3
Andriy_Yarmolenko_392,7,62,9,3
Andriy_Yarmolenko_392,8,80,1,3
Andriy_Yarmolenko_392,9,85,1,3
Andriy_Yarmolenko_392,10,100,8,3
Andriy_Yarmolenko_392,11,110,1,3
Andriy_Yarmolenko_392,12,111,2,3
Andriy_Yarmolenko_392,13,130,1,3
Andriy_Yarmolenko_392,14,132,0,3
Andriy_Yarmolenko_392,15,146,1,3
Andriy_Yarmolenko_392,17,169,1,3
Andriy_Yarmolenko_392,30,300,1,3
Andriy_Yarmolenko_392,32,320,6,3
Andriy_Yarmolenko_392,33,326,1,3
Andriy_Yarmolenko_392,34,340,2,3
Andriy_Yarmolenko_392,35,346,1,3
Andriy_Yarmolenko_392,36,360,1,3
Andriy_Yarmolenko_392,37,365,1,3
Andriy_Yarmolenko_392,38,380,8,3
Andros_Townsend_135,1,4,3,3
Andros_Townsend_135,2,18,2,3
Andros_Townsend_135,3,25,1,3
Andros_Townsend_135,4,34,1,3
Andros_Townsend_135,5,48,2,3
Andros_Townsend_135,7,64,6,3
Andros_Townsend_135,8,80,1,3
Andros_Townsend_135,9,84,1,3
Andros_Townsend_135,10,91,2,3
Andros_Townsend_135,12,112,2,3
Andros_Townsend_135,13,125,5,3
Andros_Townsend_135,14,131,3,3
Andros_Townsend_135,15,148,1,3
Andros_Townsend_135,16,159,3,3
Andros_Townsend_135,25,243,1,3
Andros_Townsend_135,30,292,1,3
Andros_Townsend_135,31,304,2,3
Andros_Townsend_135,32,315,2,3
Andros_Townsend_135,33,323,1,3
Andros_Townsend_135,34,335,1,3
Andros_Townsend_135,35,341,1,3
Andros_Townsend_135,36,354,2,3
Andros_Townsend_135,37,370,2,3
Andros_Townsend_135,38,374,2,3
André Filipe_Tavares Gomes_422,1,4,1,3
André Filipe_Tavares Gomes_422,2,15,2,3
André Filipe_Tavares Gomes_422,3,21,1,3
André Filipe_Tavares Gomes_422,4,35,2,3
André Filipe_Tavares Gomes_422,8,73,1,3
André Filipe_Tavares Gomes_422,9,85,2,3
André Filipe_Tavares Gomes_422,10,92,2,3
André Filipe_Tavares Gomes_422,11,106,2,3
André Filipe_Tavares Gomes_422,27,261,0,3
André Filipe_Tavares Gomes_422,28,274,2,3
André Filipe_Tavares Gomes_422,29,283,1,3
André Filipe_Tavares Gomes_422,30,294,3,3
André Filipe_Tavares Gomes_422,31,307,3,3
André Filipe_Tavares Gomes_422,32,316,2,3
André Filipe_Tavares Gomes_422,33,329,1,3
André Filipe_Tavares Gomes_422,34,336,1,3
André Filipe_Tavares Gomes_422,36,355,8,3
André Filipe_Tavares Gomes_422,37,367,3,3
André Filipe_Tavares Gomes_422,38,375,2,3
Andy_Carroll_520,6,58,1,4
Andy_Carroll_520,7,66,1,4
Andy_Carroll_520,8,76,1,4
Andy_Carroll_520,9,83,1,4
Andy_Carroll_520,11,110,1,4
Andy_Carroll_520,12,116,1,4
Andy_Carroll_520,13,122,1,4
Andy_Carroll_520,15,145,5,4
Andy_Carroll_520,16,156,4,4
Andy_Carroll_520,17,162,1,4
Andy_Carroll_520,18,176,2,4
Andy_Carroll_520,20,196,5,4
Andy_Carroll_520,22,220,1,4
Andy_Carroll_520,30,296,1,4
Andy_Carroll_520,31,306,4,4
Andy_Carroll_520,32,313,1,4
Andy_Carroll_520,33,326,1,4
Andy_Carroll_520,37,363,1,4
Andy_Carroll_520,38,378,1,4
Angel_Gomes_245,6,60,1,3
Angel_Gomes_245,22,217,1,3
Angelo_Ogbonna_377,2,13,2,2
Angelo_Ogbonna_377,3,29,1,2
Angelo_Ogbonna_377,4,40,6,2
Angelo_Ogbonna_377,5,41,6,2
Angelo_Ogbonna_377,6,60,5,2
Angelo_Ogbonna_377,7,62,1,2
Angelo_Ogbonna_377,8,80,1,2
Angelo_Ogbonna_377,9,85,1,2
Angelo_Ogbonna_377,13,130,7,2
Angelo_Ogbonna_377,14,132,6,2
Angelo_Ogbonna_377,15,146,1,2
Angelo_Ogbonna_377,16,160,7,2
Angelo_Ogbonna_377,17,169,6,2
Angelo_Ogbonna_377,19,184,1,2
Angelo_Ogbonna_377,21,210,6,2
Angelo_Ogbonna_377,22,218,2,2
Angelo_Ogbonna_377,23,230,2,2
Angelo_Ogbonna_377,24,180,1,2
Angelo_Ogbonna_377,24,234,-1,2
Angelo_Ogbonna_377,25,250,-2,2
Angelo_Ogbonna_377,26,256,1,2
Angelo_Ogbonna_377,27,266,1,2
Angelo_Ogbonna_377,28,280,2,2
Angelo_Ogbonna_377,29,281,2,2
Angelo_Ogbonna_377,32,320,1,2
Angelo_Ogbonna_377,33,326,1,2
Angelo_Ogbonna_377,34,340,2,2
Angelo_Ogbonna_377,35,346,6,2
Angelo_Ogbonna_377,36,360,2,2
Angelo_Ogbonna_377,37,365,2,2
Angelo_Ogbonna_377,38,380,2,2
Angus_Gunn_319,1,3,1,1
Angus_Gunn_319,2,19,2,1
Angus_Gunn_319,3,23,7,1
Angus_Gunn_319,4,39,5,1
Angus_Gunn_319,5,47,9,1
Angus_Gunn_319,6,59,1,1
Angus_Gunn_319,7,69,1,1
Angus_Gunn_319,8,78,1,1
Angus_Gunn_319,9,90,2,1
Angus_Gunn_319,10,98,0,1
Anthony_Gordon_561,23,230,1,4
Anthony_Gordon_561,29,283,1,4
Anthony_Gordon_561,30,294,1,4
Anthony_Gordon_561,31,307,1,4
Anthony_Gordon_561,32,316,6,4
Anthony_Gordon_561,33,329,1,4
Anthony_Gordon_561,34,336,2,4
Anthony_Gordon_561,35,350,1,4
Anthony_Gordon_561,36,355,1,4
Anthony_Gordon_561,37,367,1,4
Anthony_Gordon_561,38,375,1,4
Anthony_Martial_239,1,9,7,3
Anthony_Martial_239,2,20,7,3
Anthony_Martial_239,3,25,5,3
Anthony_Martial_239,9,87,1,3
Anthony_Martial_239,10,97,6,3
Anthony_Martial_239,11,103,2,3
Anthony_Martial_239,12,115,10,3
Anthony_Martial_239,13,128,2,3
Anthony_Martial_239,14,135,2,3
Anthony_Martial_239,16,155,10,3
Anthony_Martial_239,17,167,2,3
Anthony_Martial_239,18,179,2,3
Anthony_Martial_239,19,187,15,3
Anthony_Martial_239,20,193,8,3
Anthony_Martial_239,21,201,2,3
Anthony_Martial_239,22,217,8,3
Anthony_Martial_239,23,224,2,3
Anthony_Martial_239,24,235,2,3
Anthony_Martial_239,25,246,3,3
Anthony_Martial_239,26,254,8,3
Anthony_Martial_239,27,267,8,3
Anthony_Martial_239,28,274,2,3
Anthony_Martial_239,29,287,8,3
Anthony_Martial_239,30,298,2,3
Anthony_Martial_239,31,305,21,3
Anthony_Martial_239,32,314,3,3
Anthony_Martial_239,33,325,14,3
Anthony_Martial_239,34,332,6,3
Anthony_Martial_239,35,345,13,3
Anthony_Martial_239,36,354,8,3
Anthony_Martial_239,37,365,5,3
Anthony_Martial_239,38,376,6,3
Antonio_Rüdiger_104,5,50,1,2
Antonio_Rüdiger_104,17,163,2,2
Antonio_Rüdiger_104,18,178,5,2
Antonio_Rüdiger_104,19,183,1,2
Antonio_Rüdiger_104,20,191,1,2
Antonio_Rüdiger_104,21,202,2,2
Antonio_Rüdiger_104,22,213,6,2
Antonio_Rüdiger_104,23,226,2,2
Antonio_Rüdiger_104,24,238,1,2
Antonio_Rüdiger_104,25,244,16,2
Antonio_Rüdiger_104,26,254,0,2
Antonio_Rüdiger_104,27,263,0,2
Antonio_Rüdiger_104,29,283,6,2
Antonio_Rüdiger_104,30,291,2,2
Antonio_Rüdiger_104,31,302,2,2
Antonio_Rüdiger_104,32,320,1,2
Antonio_Rüdiger_104,35,347,1,2
Antonio_Rüdiger_104,36,353,8,2
Antonio_Rüdiger_104,37,364,0,2
Antonio_Rüdiger_104,38,373,6,2
Anwar_El Ghazi_30,1,6,2,3
Anwar_El Ghazi_30,2,12,2,3
Anwar_El Ghazi_30,3,21,6,3
Anwar_El Ghazi_30,5,41,3,3
Anwar_El Ghazi_30,6,51,5,3
Anwar_El Ghazi_30,7,61,7,3
Anwar_El Ghazi_30,8,77,9,3
Anwar_El Ghazi_30,9,81,2,3
Anwar_El Ghazi_30,10,95,1,3
Anwar_El Ghazi_30,11,102,1,3
Anwar_El Ghazi_30,12,120,2,3
Anwar_El Ghazi_30,13,122,8,3
Anwar_El Ghazi_30,14,135,4,3
Anwar_El Ghazi_30,16,151,2,3
Anwar_El Ghazi_30,17,168,2,3
Anwar_El Ghazi_30,18,171,1,3
Anwar_El Ghazi_30,19,181,3,3
Anwar_El Ghazi_30,20,199,1,3
Anwar_El Ghazi_30,22,211,6,3
Anwar_El Ghazi_30,23,222,2,3
Anwar_El Ghazi_30,24,231,2,3
Anwar_El Ghazi_30,25,241,1,3
Anwar_El Ghazi_30,26,252,5,3
Anwar_El Ghazi_30,27,269,1,3
Anwar_El Ghazi_30,29,285,1,3
Anwar_El Ghazi_30,30,271,3,3
Anwar_El Ghazi_30,30,291,2,3
Anwar_El Ghazi_30,31,306,2,3
Anwar_El Ghazi_30,32,312,1,3
Anwar_El Ghazi_30,33,324,2,3
Anwar_El Ghazi_30,34,332,1,3
Anwar_El Ghazi_30,35,341,1,3
Anwar_El Ghazi_30,36,355,1,3
Anwar_El Ghazi_30,38,380,1,3
Armando_Broja_631,29,283,1,4
Arnaut_Danjuma Groeneveld_492,7,62,1,3
Arnaut_Danjuma Groeneveld_492,8,71,1,3
Arnaut_Danjuma Groeneveld_492,9,82,1,3
Arnaut_Danjuma Groeneveld_492,10,99,3,3
Arnaut_Danjuma Groeneveld_492,12,116,1,3
Arnaut_Danjuma Groeneveld_492,13,123,1,3
Arnaut_Danjuma Groeneveld_492,14,139,5,3
Arnaut_Danjuma Groeneveld_492,15,148,3,3
Arnaut_Danjuma Groeneveld_492,16,152,2,3
Arnaut_Danjuma Groeneveld_492,30,292,1,3
Arnaut_Danjuma Groeneveld_492,31,310,1,3
Arnaut_Danjuma Groeneveld_492,32,313,2,3
Arnaut_Danjuma Groeneveld_492,33,325,1,3
Arnaut_Danjuma Groeneveld_492,35,342,1,3
Arthur_Masuaku_378,2,13,1,2
Arthur_Masuaku_378,3,29,2,2
Arthur_Masuaku_378,4,40,12,2
Arthur_Masuaku_378,5,41,3,2
Arthur_Masuaku_378,9,85,1,2
Arthur_Masuaku_378,14,132,1,2
Arthur_Masuaku_378,16,160,0,2
Arthur_Masuaku_378,20,200,0,2
Arthur_Masuaku_378,21,210,1,2
Arthur_Masuaku_378,22,218,2,2
Arthur_Masuaku_378,23,230,1,2
Arthur_Masuaku_378,24,180,1,2
Arthur_Masuaku_378,24,234,0,2
Arthur_Masuaku_378,25,250,0,2
Arthur_Masuaku_378,26,256,0,2
Arthur_Masuaku_378,35,346,1,2
Arthur_Masuaku_378,37,365,0,2
Ashley_Barnes_90,1,3,13,4
Ashley_Barnes_90,2,11,5,4
Ashley_Barnes_90,3,30,7,4
Ashley_Barnes_90,4,32,2,4
Ashley_Barnes_90,5,43,2,4
Ashley_Barnes_90,6,52,2,4
Ashley_Barnes_90,7,61,1,4
Ashley_Barnes_90,8,73,2,4
Ashley_Barnes_90,10,93,2,4
Ashley_Barnes_90,11,108,1,4
Ashley_Barnes_90,12,111,8,4
Ashley_Barnes_90,13,129,6,4
Ashley_Barnes_90,14,131,2,4
Ashley_Barnes_90,15,142,1,4
Ashley_Barnes_90,17,162,2,4
Ashley_Barnes_90,18,172,1,4
Ashley_Barnes_90,19,185,1,4
Ashley_Barnes_90,20,193,2,4
Ashley_Barnes_90,21,203,1,4
Ashley_Westwood_101,1,3,3,3
Ashley_Westwood_101,2,11,2,3
Ashley_Westwood_101,3,30,2,3
Ashley_Westwood_101,4,32,2,3
Ashley_Westwood_101,5,43,1,3
Ashley_Westwood_101,6,52,8,3
Ashley_Westwood_101,7,61,1,3
Ashley_Westwood_101,8,73,5,3
Ashley_Westwood_101,9,86,2,3
Ashley_Westwood_101,10,93,2,3
Ashley_Westwood_101,11,108,2,3
Ashley_Westwood_101,12,111,5,3
Ashley_Westwood_101,13,129,2,3
Ashley_Westwood_101,17,162,8,3
Ashley_Westwood_101,18,172,5,3
Ashley_Westwood_101,19,185,2,3
Ashley_Westwood_101,20,193,2,3
Ashley_Westwood_101,21,203,6,3
Ashley_Westwood_101,22,213,1,3
Ashley_Westwood_101,23,223,9,3
Ashley_Westwood_101,24,235,2,3
Ashley_Westwood_101,25,242,3,3
Ashley_Westwood_101,26,259,9,3
Ashley_Westwood_101,27,262,3,3
Ashley_Westwood_101,28,276,3,3
Ashley_Westwood_101,29,282,1,3
Ashley_Westwood_101,30,295,2,3
Ashley_Westwood_101,31,301,3,3
Ashley_Westwood_101,32,315,6,3
Ashley_Westwood_101,33,321,3,3
Ashley_Westwood_101,34,340,3,3
Ashley_Westwood_101,35,344,2,3
Ashley_Westwood_101,36,352,2,3
Ashley_Westwood_101,37,366,3,3
Ashley_Westwood_101,38,372,3,3
Ashley_Young_224,3,25,1,2
Ashley_Young_224,4,39,1,2
Ashley_Young_224,5,45,6,2
Ashley_Young_224,6,60,0,2
Ashley_Young_224,7,67,1,2
Ashley_Young_224,8,76,2,2
Ashley_Young_224,9,87,2,2
Ashley_Young_224,10,97,1,2
Ashley_Young_224,11,103,1,2
Ashley_Young_224,15,144,2,2
Ashley_Young_224,16,155,1,2
Ashley_Young_224,20,193,6,2
Axel_Tuanzebe_481,5,45,1,2
Axel_Tuanzebe_481,7,67,2,2
Axel_Tuanzebe_481,8,76,2,2
Axel_Tuanzebe_481,13,128,1,2
Axel_Tuanzebe_481,16,155,1,2
Aymeric_Laporte_202,1,8,6,2
Aymeric_Laporte_202,2,16,1,2
Aymeric_Laporte_202,3,22,2,2
Aymeric_Laporte_202,4,37,0,2
Aymeric_Laporte_202,24,236,6,2
Aymeric_Laporte_202,26,256,6,2
Aymeric_Laporte_202,27,265,1,2
Aymeric_Laporte_202,30,275,6,2
Aymeric_Laporte_202,30,295,1,2
Aymeric_Laporte_202,31,302,2,2
Aymeric_Laporte_202,32,317,6,2
Aymeric_Laporte_202,33,328,2,2
Aymeric_Laporte_202,35,343,6,2
Aymeric_Laporte_202,37,369,12,2
Aymeric_Laporte_202,38,377,6,2
Ayoze_Pérez_265,1,5,3,3
Ayoze_Pérez_265,2,14,2,3
Ayoze_Pérez_265,3,27,2,3
Ayoze_Pérez_265,5,45,1,3
Ayoze_Pérez_265,6,56,2,3
Ayoze_Pérez_265,7,66,6,3
Ayoze_Pérez_265,8,74,4,3
Ayoze_Pérez_265,9,86,2,3
Ayoze_Pérez_265,10,98,20,3
Ayoze_Pérez_265,11,105,3,3
Ayoze_Pérez_265,12,113,1,3
Ayoze_Pérez_265,13,124,8,3
Ayoze_Pérez_265,14,133,2,3
Ayoze_Pérez_265,15,143,1,3
Ayoze_Pérez_265,18,175,2,3
Ayoze_Pérez_265,19,186,1,3
Ayoze_Pérez_265,20,200,10,3
Ayoze_Pérez_265,21,206,13,3
Ayoze_Pérez_265,22,216,2,3
Ayoze_Pérez_265,23,223,2,3
Ayoze_Pérez_265,24,234,15,3
Ayoze_Pérez_265,25,244,2,3
Ayoze_Pérez_265,26,260,3,3
Ayoze_Pérez_265,27,265,1,3
Ayoze_Pérez_265,28,277,2,3
Ayoze_Pérez_265,31,303,1,3
Ayoze_Pérez_265,32,316,1,3
Ayoze_Pérez_265,33,323,3,3
Ayoze_Pérez_265,34,331,2,3
Ayoze_Pérez_265,35,342,2,3
Ayoze_Pérez_265,36,356,8,3
Ayoze_Pérez_265,37,368,1,3
Ayoze_Pérez_265,38,376,1,3
Bamidele_Alli_344,4,31,1,3
Bamidele_Alli_344,9,89,7,3
Bamidele_Alli_344,10,94,2,3
Bamidele_Alli_344,11,106,9,3
Bamidele_Alli_344,12,119,3,3
Bamidele_Alli_344,13,130,5,3
Bamidele_Alli_344,14,139,15,3
Bamidele_Alli_344,15,144,9,3
Bamidele_Alli_344,16,158,9,3
Bamidele_Alli_344,17,170,2,3
Bamidele_Alli_344,18,178,1,3
Bamidele_Alli_344,19,189,8,3
Bamidele_Alli_344,20,197,2,3
Bamidele_Alli_344,21,208,2,3
Bamidele_Alli_344,22,219,2,3
Bamidele_Alli_344,23,229,3,3
Bamidele_Alli_344,24,240,13,3
Bamidele_Alli_344,25,248,3,3
Bamidele_Alli_344,26,252,2,3
Bamidele_Alli_344,27,263,1,3
Bamidele_Alli_344,28,278,8,3
Bamidele_Alli_344,29,282,7,3
Bamidele_Alli_344,31,309,1,3
Bamidele_Alli_344,32,318,1,3
Bamidele_Alli_344,38,374,1,3
Ben_Davies_329,3,28,1,2
Ben_Davies_329,5,48,1,2
Ben_Davies_329,8,72,1,2
Ben_Davies_329,11,106,2,2
Ben_Davies_329,12,119,2,2
Ben_Davies_329,13,130,1,2
Ben_Davies_329,26,252,1,2
Ben_Davies_329,27,263,1,2
Ben_Davies_329,28,278,0,2
Ben_Davies_329,30,298,2,2
Ben_Davies_329,31,309,7,2
Ben_Davies_329,32,318,1,2
Ben_Davies_329,33,329,5,2
Ben_Davies_329,34,333,6,2
Ben_Davies_329,35,348,1,2
Ben_Davies_329,36,358,1,2
Ben_Davies_329,37,368,6,2
Ben_Davies_329,38,374,2,2
Ben_Foster_366,1,7,1,1
Ben_Foster_366,2,15,2,1
Ben_Foster_366,3,29,3,1
Ben_Foster_366,4,38,5,1
Ben_Foster_366,5,49,1,1
Ben_Foster_366,6,57,-1,1
Ben_Foster_366,7,70,1,1
Ben_Foster_366,8,79,10,1
Ben_Foster_366,9,89,2,1
Ben_Foster_366,10,99,10,1
Ben_Foster_366,11,109,3,1
Ben_Foster_366,12,117,9,1
Ben_Foster_366,13,129,1,1
Ben_Foster_366,14,138,2,1
Ben_Foster_366,15,143,2,1
Ben_Foster_366,16,159,6,1
Ben_Foster_366,17,166,2,1
Ben_Foster_366,18,179,11,1
Ben_Foster_366,19,188,3,1
Ben_Foster_366,20,199,6,1
Ben_Foster_366,21,209,2,1
Ben_Foster_366,22,212,6,1
Ben_Foster_366,23,229,9,1
Ben_Foster_366,24,231,2,1
Ben_Foster_366,25,249,1,1
Ben_Foster_366,26,253,2,1
Ben_Foster_366,27,267,2,1
Ben_Foster_366,28,279,6,1
Ben_Foster_366,29,284,2,1
Ben_Foster_366,30,299,2,1
Ben_Foster_366,31,301,3,1
Ben_Foster_366,32,319,2,1
Ben_Foster_366,33,322,3,1
Ben_Foster_366,34,339,2,1
Ben_Foster_366,35,349,3,1
Ben_Foster_366,36,360,1,1
Ben_Foster_366,37,369,9,1
Ben_Foster_366,38,371,1,1
Ben_Godfrey_273,1,1,0,2
Ben_Godfrey_273,2,17,2,2
Ben_Godfrey_273,3,26,1,2
Ben_Godfrey_273,4,40,1,2
Ben_Godfrey_273,5,46,1,2
Ben_Godfrey_273,6,52,1,2
Ben_Godfrey_273,7,64,1,2
Ben_Godfrey_273,8,77,0,2
Ben_Godfrey_273,9,82,1,2
Ben_Godfrey_273,10,97,0,2
Ben_Godfrey_273,11,104,1,2
Ben_Godfrey_273,12,117,1,2
Ben_Godfrey_273,13,126,6,2
Ben_Godfrey_273,14,137,1,2
Ben_Godfrey_273,15,150,1,2
Ben_Godfrey_273,16,157,1,2
Ben_Godfrey_273,17,165,2,2
Ben_Godfrey_273,23,227,3,2
Ben_Godfrey_273,27,270,0,2
Ben_Godfrey_273,28,277,6,2
Ben_Godfrey_273,29,288,2,2
Ben_Godfrey_273,30,297,1,2
Ben_Godfrey_273,31,307,2,2
Ben_Godfrey_273,32,311,0,2
Ben_Godfrey_273,33,327,2,2
Ben_Godfrey_273,34,339,0,2
Ben_Godfrey_273,35,346,0,2
Ben_Godfrey_273,36,353,2,2
Ben_Godfrey_273,37,366,-1,2
Ben_Godfrey_273,38,377,0,2
Ben_Johnson_384,36,360,2,2
Ben_Johnson_384,37,365,2,2
Ben_Johnson_384,38,380,2,2
Ben_Mee_83,1,3,6,2
Ben_Mee_83,2,11,1,2
Ben_Mee_83,3,30,2,2
Ben_Mee_83,4,32,1,2
Ben_Mee_83,5,43,2,2
Ben_Mee_83,6,52,6,2
Ben_Mee_83,7,61,1,2
Ben_Mee_83,8,73,6,2
Ben_Mee_83,9,86,1,2
Ben_Mee_83,10,93,0,2
Ben_Mee_83,11,108,1,2
Ben_Mee_83,12,111,5,2
Ben_Mee_83,13,129,5,2
Ben_Mee_83,14,131,1,2
Ben_Mee_83,15,142,0,2
Ben_Mee_83,16,158,0,2
Ben_Mee_83,17,162,6,2
Ben_Mee_83,18,172,6,2
Ben_Mee_83,19,185,2,2
Ben_Mee_83,20,193,0,2
Ben_Mee_83,21,203,1,2
Ben_Mee_83,22,213,1,2
Ben_Mee_83,23,223,4,2
Ben_Mee_83,24,235,10,2
Ben_Mee_83,25,242,6,2
Ben_Mee_83,26,259,1,2
Ben_Mee_83,27,262,5,2
Ben_Mee_83,28,276,5,2
Ben_Mee_83,29,282,2,2
Ben_Mee_83,30,295,0,2
Ben_Mee_83,31,301,8,2
Ben_Mee_83,32,315,15,2
Ben_Osborn_472,4,33,1,3
Ben_Osborn_472,6,55,1,3
Ben_Osborn_472,17,168,1,3
Ben_Osborn_472,18,173,1,3
Ben_Osborn_472,25,243,1,3
Ben_Osborn_472,27,268,1,3
Ben_Osborn_472,29,288,1,3
Ben_Osborn_472,32,318,2,3
Ben_Osborn_472,33,321,2,3
Ben_Osborn_472,34,338,3,3
Ben_Osborn_472,35,347,3,3
Ben_Osborn_472,36,356,1,3
Ben_Osborn_472,37,367,1,3
Benjamin_Chilwell_161,1,5,6,2
Benjamin_Chilwell_161,4,36,5,2
Benjamin_Chilwell_161,5,45,1,2
Benjamin_Chilwell_161,6,56,2,2
Benjamin_Chilwell_161,7,66,6,2
Benjamin_Chilwell_161,8,74,1,2
Benjamin_Chilwell_161,9,86,2,2
Benjamin_Chilwell_161,10,98,19,2
Benjamin_Chilwell_161,11,105,6,2
Benjamin_Chilwell_161,12,113,6,2
Benjamin_Chilwell_161,13,124,8,2
Benjamin_Chilwell_161,14,133,2,2
Benjamin_Chilwell_161,16,151,2,2
Benjamin_Chilwell_161,17,165,2,2
Benjamin_Chilwell_161,18,175,1,2
Benjamin_Chilwell_161,19,186,0,2
Benjamin_Chilwell_161,21,206,6,2
Benjamin_Chilwell_161,22,216,1,2
Benjamin_Chilwell_161,24,234,2,2
Benjamin_Chilwell_161,25,244,7,2
Benjamin_Chilwell_161,26,260,5,2
Benjamin_Chilwell_161,27,265,2,2
Benjamin_Chilwell_161,28,277,2,2
Benjamin_Chilwell_161,30,299,11,2
Benjamin_Chilwell_161,31,303,8,2
Benjamin_Chilwell_161,32,316,1,2
Benjamin_Chilwell_161,33,323,0,2
Benjamin_Mendy_204,6,57,1,2
Benjamin_Mendy_204,9,84,6,2
Benjamin_Mendy_204,10,95,6,2
Benjamin_Mendy_204,13,127,2,2
Benjamin_Mendy_204,14,136,1,2
Benjamin_Mendy_204,17,161,5,2
Benjamin_Mendy_204,18,175,5,2
Benjamin_Mendy_204,19,190,1,2
Benjamin_Mendy_204,21,205,2,2
Benjamin_Mendy_204,22,211,2,2
Benjamin_Mendy_204,23,225,5,2
Benjamin_Mendy_204,26,256,6,2
Benjamin_Mendy_204,27,265,6,2
Benjamin_Mendy_204,29,287,1,2
