name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Abdoulaye_Doucouré_368,16,159,7,1,0,2,188,0,0,0,3,0,30,3,1330,35,18,21,3,1,3,3,14.0,18.0,3,2.0
Abdoulaye_Doucouré_368,17,166,10,1,0,2,195,0,0,0,4,0,30,4,1407,37,18,23,3,0,2,5,40.0,14.0,5,1.75
Abdoulaye_Doucouré_368,18,179,12,1,0,2,209,0,0,0,4,0,31,4,1493,39,18,25,3,1,4,3,26.0,20.0,4,1.75
Abdoulaye_Doucouré_368,20,199,2,1,0,2,211,0,0,0,5,0,31,5,1561,41,18,28,3,1,2,3,25.0,33.0,2,1.5
Abdoulaye_Doucouré_368,21,209,20,1,1,2,234,0,0,0,6,0,31,5,1651,47,19,30,3,1,4,3,29.0,25.0,4,2.5
Abdoulaye_Doucouré_368,22,212,3,2,1,4,265,0,0,0,6,0,32,5,1741,56,22,30,3,0,2,2,20.0,32.0,2,4.25
Abdoulaye_Doucouré_368,23,229,17,3,2,7,313,0,0,0,7,0,32,5,1826,70,22,30,3,1,3,3,36.0,31.0,3,7.25
Abdoulaye_Doucouré_368,24,231,2,3,2,7,312,0,0,0,8,0,32,6,1916,72,23,32,3,0,2,2,29.0,44.0,2,7.75
Abdoulaye_Doucouré_368,25,249,8,3,2,7,320,0,0,0,8,0,34,7,2006,73,26,34,3,1,2,3,28.0,35.0,2,6.5
Abdoulaye_Doucouré_368,26,253,4,3,2,7,321,0,0,0,8,0,37,7,2096,75,27,35,3,0,2,2,30.0,37.0,2,4.75
Abdoulaye_Doucouré_368,27,267,12,4,2,9,345,0,0,0,8,0,38,7,2186,84,27,38,3,0,2,4,38.0,29.0,4,3.5
Abdoulaye_Doucouré_368,28,279,10,4,2,9,355,0,0,0,8,0,41,7,2265,86,27,41,3,1,4,3,64.0,17.0,4,3.5
Abdoulaye_Doucouré_368,29,284,7,4,3,9,375,0,0,0,9,0,41,7,2353,92,27,42,3,0,2,3,25.0,32.0,3,4.75
Abdoulaye_Doucouré_368,30,299,9,4,3,9,387,0,0,0,9,0,42,8,2443,93,28,43,3,1,3,3,58.0,28.0,3,4.5
Abdoulaye_Doucouré_368,31,301,5,4,3,9,388,0,0,0,10,0,42,8,2519,96,28,44,3,0,2,3,34.0,45.0,3,3.0
Abdoulaye_Doucouré_368,32,319,16,4,3,9,392,0,0,0,10,0,43,8,2564,97,31,45,3,1,3,3,38.0,54.0,3,2.75
Abdoulaye_Doucouré_368,33,322,6,4,3,9,394,0,0,0,10,0,46,9,2654,98,31,48,3,0,2,4,57.0,44.0,4,1.5
Abdoulaye_Doucouré_368,34,339,14,4,3,9,404,0,0,0,10,0,49,9,2744,100,32,50,3,1,2,3,25.0,61.0,2,1.75
Abdoulaye_Doucouré_368,35,349,13,4,3,9,411,0,0,0,10,0,50,9,2834,102,33,52,3,1,2,3,35.0,50.0,2,1.5
Abdoulaye_Doucouré_368,36,360,19,4,3,9,417,0,0,0,10,0,51,9,2924,104,34,55,3,0,2,2,44.0,59.0,2,1.75
Abdoulaye_Doucouré_368,37,369,11,4,4,9,438,0,0,0,10,0,54,9,2995,109,38,55,3,1,4,3,93.0,35.0,4,2.75
Abdoulaye_Doucouré_368,38,371,1,4,4,9,442,0,0,0,10,0,58,9,3076,111,40,58,3,0,2,4,53.0,46.0,4,2.75
Adam_Idah_538,21,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,18.0,22.0,3,0.0
Adam_Idah_538,22,217,12,0,0,0,3,0,0,0,0,0,0,0,1,1,1,5,4,0,2,4,32.0,25.0,4,0.25
Adam_Idah_538,29,288,15,0,0,0,9,0,0,0,0,0,3,0,65,3,1,6,4,0,2,3,29.0,25.0,3,0.0
Adam_Idah_538,30,297,16,0,0,0,12,0,0,0,0,0,3,0,68,4,4,6,4,1,3,2,35.0,52.0,3,0.25
Adam_Idah_538,31,307,8,0,0,0,13,0,0,0,0,0,3,0,78,5,5,6,4,1,2,2,37.0,46.0,2,0.5
Adam_Idah_538,32,311,1,0,0,0,13,0,0,0,0,0,3,0,88,6,5,10,4,0,2,4,43.0,41.0,4,0.75
Adam_Idah_538,33,327,4,0,0,0,16,0,0,0,0,0,5,0,133,7,6,10,4,1,2,2,34.0,44.0,2,1.0
Adam_Idah_538,34,339,18,0,0,0,16,0,0,0,0,0,5,0,156,8,7,12,4,0,2,3,29.0,52.0,3,1.0
Adam_Idah_538,35,346,19,0,0,0,14,0,0,0,0,0,5,0,170,9,11,12,4,1,2,2,40.0,59.0,2,1.0
Adam_Idah_538,36,353,6,0,0,0,16,0,0,0,0,0,6,0,191,10,11,13,4,0,2,4,63.0,49.0,4,1.0
Adam_Idah_538,37,366,5,0,0,0,19,0,0,0,0,0,6,0,202,11,13,13,4,1,3,2,40.0,48.0,3,1.0
Adam_Idah_538,38,377,11,0,0,0,22,0,0,0,0,0,6,0,206,12,13,18,4,0,2,4,97.0,35.0,4,1.0
Adam_Lallana_195,3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,5,3.0,1.0,3,0.0
Adam_Lallana_195,6,53,6,0,0,0,3,0,0,0,0,0,0,0,4,1,3,4,3,0,4,4,11.0,11.0,4,0.25
Adam_Lallana_195,8,74,9,0,0,0,8,0,0,0,0,0,0,0,10,2,4,6,3,1,3,5,13.0,5.0,3,0.25
Adam_Lallana_195,9,87,12,0,0,0,11,0,0,0,0,0,0,0,11,3,5,7,3,0,4,4,9.0,8.0,4,0.5
Adam_Lallana_195,11,102,2,1,0,1,33,0,0,0,0,0,0,0,30,10,7,8,3,0,4,2,15.0,16.0,2,2.0
Adam_Lallana_195,14,134,4,1,0,1,48,0,0,0,0,0,1,0,113,12,8,10,3,1,2,5,15.0,19.0,2,0.5
Adam_Lallana_195,15,149,8,1,0,1,51,0,0,0,0,0,2,0,134,13,10,15,3,1,2,5,14.0,22.0,2,0.75
Adam_Lallana_195,19,186,9,1,0,1,57,0,0,0,0,0,4,0,205,15,14,15,3,0,4,3,41.0,14.0,3,0.5
Adam_Lallana_195,20,194,20,1,0,1,59,0,0,0,0,0,4,0,213,16,14,16,3,1,4,5,29.0,24.0,4,0.25
Adam_Lallana_195,21,204,15,1,1,1,71,0,0,0,1,0,4,1,279,21,14,18,3,1,3,5,23.0,19.0,3,1.5
Adam_Lallana_195,22,219,17,1,1,1,74,0,0,0,1,0,4,1,281,22,15,18,3,0,4,4,36.0,30.0,4,1.75
Adam_Lallana_195,23,224,12,1,1,1,79,0,0,0,1,0,4,1,310,23,15,20,3,1,4,5,36.0,25.0,4,2.0
Adam_Lallana_195,25,245,16,1,1,1,81,0,0,0,1,0,4,1,334,24,15,24,3,1,3,5,31.0,42.0,3,0.75
Adam_Lallana_195,28,279,18,1,1,1,84,0,0,0,1,0,4,1,336,25,15,27,3,0,4,3,24.0,43.0,3,0.25
Adam_Lallana_195,29,286,3,1,1,1,92,0,0,0,1,0,5,1,365,26,16,29,3,1,2,5,28.0,45.0,2,0.5
Adam_Masina_355,10,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,13.0,13.0,2,0.0
Adam_Masina_355,11,109,6,0,0,0,18,0,0,0,1,0,0,0,72,6,2,1,2,1,4,3,23.0,16.0,4,1.5
Adam_Masina_355,12,117,14,0,0,0,24,0,0,0,1,0,2,0,162,7,4,1,2,0,2,2,11.0,26.0,2,1.75
Adam_Masina_355,13,129,5,0,0,0,23,0,0,0,1,0,2,1,164,7,7,1,2,1,3,3,17.0,18.0,3,1.75
Adam_Masina_355,14,138,16,0,0,0,30,0,0,0,1,0,5,1,209,7,8,3,2,0,2,2,13.0,31.0,2,1.75
Adam_Masina_355,15,143,9,0,0,0,39,0,0,0,1,0,7,1,299,8,8,5,2,0,2,3,33.0,9.0,3,0.5
Adam_Masina_355,16,159,7,0,0,0,44,0,0,0,1,0,9,2,389,8,8,5,2,1,3,3,14.0,18.0,3,0.25
Adam_Masina_355,20,199,2,0,0,0,63,0,0,0,2,0,9,2,479,14,8,8,2,1,2,3,25.0,33.0,2,1.5
Adam_Masina_355,21,209,20,0,0,0,66,0,0,0,2,0,9,2,484,15,9,10,2,1,4,3,29.0,25.0,4,0.25
Adam_Masina_355,22,212,3,0,0,0,73,0,0,0,2,0,9,2,501,16,12,10,2,0,2,2,20.0,32.0,2,0.5
Adam_Masina_355,23,229,17,0,0,1,103,0,0,0,3,0,9,2,591,23,12,10,2,1,3,3,36.0,31.0,3,2.25
Adam_Masina_355,24,231,2,0,0,1,127,0,0,0,4,0,9,2,681,29,13,12,2,0,2,2,29.0,44.0,2,3.75
Adam_Masina_355,25,249,8,0,0,1,144,0,0,0,4,0,11,2,771,30,16,14,2,1,2,3,28.0,35.0,2,3.75
Adam_Masina_355,26,253,4,1,0,1,164,0,0,0,4,0,14,3,861,36,17,15,2,0,2,2,30.0,37.0,2,5.0
Adam_Masina_355,27,267,12,1,0,1,175,0,0,0,4,0,15,3,951,38,17,18,2,0,2,4,38.0,29.0,4,3.75
Adam_Masina_355,28,279,10,1,0,1,186,0,0,0,4,0,18,3,1041,39,17,21,2,1,4,3,64.0,17.0,4,2.5
Adam_Masina_355,29,284,7,1,0,2,215,0,0,0,5,0,18,3,1131,46,17,22,2,0,2,3,25.0,32.0,3,4.0
Adam_Masina_355,30,299,9,1,0,2,221,0,0,0,5,0,19,3,1221,48,18,23,2,1,3,3,58.0,28.0,3,3.0
Adam_Masina_355,31,301,5,1,0,4,245,0,0,0,6,0,19,3,1308,56,18,24,2,0,2,3,34.0,45.0,3,4.5
Adam_Masina_355,32,319,16,1,0,4,251,0,0,0,6,0,20,3,1398,58,21,25,2,1,3,3,38.0,54.0,3,4.75
Adam_Masina_355,33,322,6,1,0,4,257,0,0,0,6,0,22,3,1471,59,21,28,2,0,2,4,57.0,44.0,4,3.25
Adam_Masina_355,34,339,14,1,0,4,257,0,0,0,6,0,23,3,1497,60,22,30,2,1,2,3,25.0,61.0,2,3.0
Adam_Masina_355,35,349,13,1,0,4,263,0,0,0,6,0,24,3,1587,62,23,32,2,1,2,3,35.0,50.0,2,1.5
Adam_Masina_355,36,360,19,1,0,4,270,0,0,0,6,0,25,3,1677,64,24,35,2,0,2,2,44.0,59.0,2,1.5
Adam_Masina_355,37,369,11,1,0,4,275,0,0,0,6,0,28,3,1722,64,28,35,2,1,4,3,93.0,35.0,4,1.25
Adam_Masina_355,38,371,1,1,0,4,278,0,0,0,6,0,28,3,1725,65,30,38,2,0,2,4,53.0,46.0,4,1.25
Adam_Smith_63,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,0.0,0.0,3,0.0
Adam_Smith_63,2,12,2,0,0,0,10,0,0,0,0,0,1,1,90,1,3,2,2,0,2,2,1.0,3.0,2,1.0
Adam_Smith_63,3,22,11,0,0,0,24,0,0,0,0,0,2,1,180,3,6,3,2,1,4,2,7.0,2.0,4,1.5
Adam_Smith_63,4,36,9,0,0,0,27,0,0,0,0,0,5,1,247,4,7,6,2,0,2,3,3.0,2.0,3,1.3333333333333333
Adam_Smith_63,9,82,14,0,0,0,39,0,0,0,0,0,7,1,310,5,7,6,2,1,2,2,10.0,21.0,2,0.0
Adam_Smith_63,10,99,18,0,0,0,60,0,0,0,1,0,7,2,400,10,7,6,2,0,2,3,5.0,21.0,3,1.25
Adam_Smith_63,11,103,12,0,0,0,85,0,0,0,2,0,7,2,490,16,7,7,2,1,4,2,13.0,10.0,4,2.75
Adam_Smith_63,12,116,13,0,1,3,123,0,0,0,3,0,7,2,580,28,8,9,2,0,2,2,9.0,17.0,2,5.75
Adam_Smith_63,13,123,20,0,1,3,135,0,0,0,3,0,9,2,657,29,10,10,2,1,4,2,16.0,15.0,4,6.0
Adam_Smith_63,15,148,7,0,1,3,147,0,0,0,3,0,11,2,747,30,10,11,2,0,2,3,13.0,18.0,3,3.5
Adam_Smith_63,22,212,18,0,1,3,163,0,0,0,3,0,12,2,837,32,13,11,2,1,2,2,17.0,34.0,2,0.0
Adam_Smith_63,23,227,14,0,1,3,173,0,0,0,3,0,15,3,927,32,13,12,2,0,2,2,22.0,45.0,2,0.0
Adam_Smith_63,24,232,4,0,1,3,186,0,0,0,3,0,16,4,1017,33,14,15,2,1,2,2,26.0,31.0,2,0.25
Adam_Smith_63,25,241,2,0,1,3,195,0,0,0,3,0,17,4,1107,35,15,17,2,1,2,2,31.0,45.0,2,0.75
Adam_Smith_63,26,258,15,0,1,3,205,0,0,0,3,0,18,4,1197,37,16,19,2,0,2,3,26.0,23.0,3,1.25
Adam_Smith_63,27,262,5,0,1,3,220,0,0,0,3,0,20,4,1287,38,16,22,2,0,2,3,30.0,39.0,3,1.5
Adam_Smith_63,28,272,6,0,1,3,221,0,0,0,3,0,23,5,1377,38,18,24,2,1,4,2,45.0,37.0,4,1.25
Adam_Smith_63,29,286,10,0,1,3,222,0,0,0,3,0,25,6,1467,38,19,26,2,0,2,5,64.0,20.0,5,0.75
Adam_Smith_63,30,292,7,0,1,3,231,0,0,0,3,0,27,6,1557,39,21,26,2,1,3,2,26.0,32.0,3,0.5
Adam_Smith_63,31,310,20,0,1,3,239,0,0,0,3,0,29,7,1647,39,21,27,2,0,2,3,43.0,34.0,3,0.25
Adam_Smith_63,32,313,13,0,1,3,260,0,0,0,3,0,30,7,1737,41,25,28,2,1,2,2,29.0,42.0,2,0.75
Adam_Smith_63,33,325,12,0,1,3,275,0,0,0,3,0,34,7,1827,41,27,33,2,0,2,4,51.0,31.0,4,0.75
Adam_Smith_63,34,333,17,0,1,3,276,0,0,0,3,0,39,7,1903,41,27,33,2,1,3,2,52.0,44.0,3,0.5
Adam_Smith_63,38,375,8,0,1,3,296,0,0,0,4,0,39,7,1965,47,30,34,2,0,2,4,43.0,53.0,4,1.5
Adam_Webster_493,4,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,10.0,3.0,4,0.0
Adam_Webster_493,5,43,5,0,0,0,15,0,0,0,0,0,4,0,90,0,1,5,2,1,3,2,5.0,6.0,3,0.0
Adam_Webster_493,6,58,13,0,0,0,27,0,0,0,0,0,5,0,180,2,1,5,2,0,2,2,4.0,8.0,2,0.5
Adam_Webster_493,7,63,6,0,0,2,55,0,0,0,1,0,5,0,270,10,1,7,2,0,2,4,12.0,13.0,4,2.5
Adam_Webster_493,8,72,17,0,0,2,65,0,0,0,1,0,7,1,360,10,1,10,2,1,3,2,14.0,9.0,3,2.5
Adam_Webster_493,9,81,2,0,0,2,97,0,0,0,2,0,7,1,450,16,2,12,2,0,2,2,13.0,12.0,2,4.0
Adam_Webster_493,10,92,8,1,0,2,121,0,0,0,2,0,9,1,540,23,4,15,2,1,2,2,8.0,13.0,2,5.25
Adam_Webster_493,11,104,14,1,0,2,134,0,0,0,2,0,11,1,630,22,4,17,2,1,2,2,11.0,24.0,2,3.0
Adam_Webster_493,13,124,9,1,0,2,146,0,0,0,2,0,11,1,665,23,6,17,2,1,3,2,29.0,8.0,3,1.75
Adam_Webster_493,14,134,10,1,0,2,152,0,0,0,2,0,13,2,755,23,7,19,2,0,2,5,30.0,11.0,5,0.0
Adam_Webster_493,15,141,1,1,0,2,168,0,0,0,2,0,15,2,845,24,9,20,2,0,2,4,20.0,21.0,4,0.5
Adam_Webster_493,16,153,20,2,0,2,194,0,0,0,2,0,16,2,935,32,11,22,2,1,4,2,21.0,17.0,4,2.25
Adam_Webster_493,17,164,7,2,0,2,209,0,0,0,2,0,18,2,1025,33,12,23,2,0,2,3,14.0,18.0,3,2.5
Adam_Webster_493,18,173,15,2,0,2,224,0,0,0,2,0,19,2,1115,35,13,23,2,1,3,2,21.0,16.0,3,3.0
Adam_Webster_493,19,189,17,2,0,2,235,0,0,0,2,0,20,2,1205,37,14,25,2,0,2,4,32.0,26.0,4,3.25
Adam_Webster_493,21,202,6,3,0,5,271,0,0,0,2,0,22,2,1295,47,15,26,2,1,4,2,35.0,28.0,4,3.5
Adam_Webster_493,22,215,8,3,0,5,283,0,0,0,2,0,23,2,1385,49,15,27,2,0,2,4,24.0,32.0,4,3.5
Adam_Webster_493,23,222,2,3,0,5,294,0,0,0,2,0,24,2,1475,51,16,28,2,1,2,2,28.0,43.0,2,3.5
Adam_Webster_493,24,232,3,3,0,5,303,0,0,0,2,0,25,3,1565,52,17,31,2,0,2,2,20.0,36.0,2,1.25
Adam_Webster_493,25,250,19,3,0,5,317,0,0,0,2,0,28,3,1655,53,20,34,2,0,2,2,27.0,40.0,2,1.5
Adam_Webster_493,27,268,15,3,0,5,329,0,0,0,2,0,31,3,1745,54,21,35,2,0,2,3,28.0,24.0,3,0.75
Adam_Webster_493,28,273,7,3,1,7,354,0,0,0,2,0,32,3,1835,61,22,35,2,1,3,2,24.0,32.0,3,2.25
Adam_Webster_493,29,290,20,3,1,7,371,0,0,0,2,0,33,3,1925,63,22,35,2,0,2,3,41.0,34.0,3,2.5
Adam_Webster_493,30,293,1,3,1,7,396,0,0,0,3,0,33,3,2015,69,23,37,2,1,3,2,40.0,36.0,3,3.75
Adam_Webster_493,31,303,9,3,1,7,412,0,0,0,3,0,34,3,2105,71,23,37,2,0,2,3,59.0,29.0,3,4.25
Adam_Webster_493,33,327,14,3,1,7,415,0,0,0,3,0,34,3,2128,72,24,37,2,0,2,2,25.0,60.0,2,2.25
Adam_Webster_493,34,334,10,3,1,7,440,0,0,0,4,0,34,3,2218,78,27,38,2,1,4,2,72.0,25.0,4,2.25
Adam_Webster_493,35,343,11,3,1,7,459,0,0,0,4,0,37,3,2308,79,32,38,2,1,4,2,86.0,34.0,4,2.0
Adam_Webster_493,36,359,16,3,1,7,470,0,0,0,4,0,42,3,2398,79,33,39,2,0,2,2,45.0,58.0,2,1.75
Adam_Webster_493,37,363,13,3,1,7,481,0,0,0,4,0,43,3,2488,81,33,39,2,1,2,2,37.0,55.0,2,2.25
Adam_Webster_493,38,372,5,3,1,7,503,0,0,0,5,0,43,4,2578,86,35,40,2,0,2,3,42.0,48.0,3,2.0
Adama_Traoré_417,2,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,3,4.0,0.0,4,0.0
Adama_Traoré_417,3,30,5,0,0,0,4,0,0,0,0,0,0,0,45,1,2,2,3,1,3,3,4.0,2.0,3,0.5
Adama_Traoré_417,4,35,8,0,0,0,5,0,0,0,0,0,0,0,59,2,4,5,3,0,4,4,1.0,2.0,4,0.6666666666666666
Adama_Traoré_417,5,50,6,0,0,0,11,0,0,0,0,0,3,0,149,4,9,7,3,1,4,3,6.0,9.0,4,1.0
Adama_Traoré_417,6,54,7,0,0,0,18,0,0,0,0,0,7,0,204,5,10,8,3,0,4,3,3.0,6.0,3,1.25
Adama_Traoré_417,7,70,18,0,1,3,43,0,0,0,0,0,8,0,294,13,10,10,3,1,2,3,4.0,18.0,2,3.0
Adama_Traoré_417,8,75,11,0,1,3,52,0,0,0,1,0,8,0,380,16,12,10,3,0,4,4,27.0,7.0,4,3.5
Adama_Traoré_417,9,90,16,2,1,6,111,0,0,0,2,0,8,0,470,32,13,11,3,1,3,3,8.0,15.0,3,7.0
Adama_Traoré_417,10,96,13,2,1,6,126,0,0,0,2,0,9,0,560,34,14,12,3,0,4,2,5.0,14.0,2,7.25
Adama_Traoré_417,11,101,1,2,1,6,141,0,0,0,2,0,10,0,650,36,15,13,3,0,4,4,15.0,14.0,4,5.75
Adama_Traoré_417,12,120,2,2,1,6,144,0,0,0,2,0,11,0,740,38,16,15,3,1,2,3,16.0,18.0,2,5.5
Adama_Traoré_417,13,123,3,2,2,6,170,0,0,0,2,0,12,0,830,43,18,16,3,0,4,2,15.0,15.0,2,2.75
Adama_Traoré_417,14,140,15,2,3,6,196,0,0,0,2,0,13,0,920,48,19,17,3,1,3,3,16.0,12.0,3,3.5
Adama_Traoré_417,15,146,19,2,3,6,205,0,0,0,2,0,14,0,1010,50,19,19,3,1,2,3,17.0,23.0,2,3.5
Adama_Traoré_417,16,153,4,2,3,6,213,0,0,0,3,0,14,0,1098,53,21,21,3,0,4,2,18.0,22.0,2,3.75
Adama_Traoré_417,17,170,17,2,3,6,231,0,0,0,3,0,16,0,1188,55,23,22,3,1,3,3,30.0,23.0,3,3.0
Adama_Traoré_417,18,177,14,3,3,9,262,0,0,0,3,0,18,0,1278,65,25,23,3,0,4,2,18.0,35.0,2,4.25
Adama_Traoré_417,19,190,11,3,3,9,277,0,0,0,3,0,19,0,1368,67,27,26,3,1,4,3,50.0,20.0,4,4.25
Adama_Traoré_417,20,194,10,4,4,12,330,0,0,0,3,0,21,0,1458,80,27,27,3,0,4,5,46.0,14.0,5,6.75
Adama_Traoré_417,21,209,18,4,4,12,337,0,0,0,3,0,21,0,1490,81,28,29,3,0,4,3,15.0,33.0,3,6.5
Adama_Traoré_417,22,220,13,4,4,12,353,0,0,0,3,0,23,0,1580,83,29,30,3,1,2,3,20.0,33.0,2,4.5
Adama_Traoré_417,23,228,16,4,4,12,364,0,0,0,3,0,24,0,1670,85,32,32,3,0,4,2,27.0,39.0,2,4.5
Adama_Traoré_417,24,237,10,4,6,14,399,0,0,0,3,0,26,0,1760,95,34,33,3,1,4,3,52.0,14.0,4,3.75
Adama_Traoré_417,25,246,12,4,7,14,429,0,0,0,3,0,28,0,1850,100,34,33,3,0,4,4,36.0,29.0,4,4.75
Adama_Traoré_417,26,260,9,4,7,14,437,0,0,0,4,0,28,0,1925,103,34,33,3,1,3,3,54.0,26.0,3,5.0
Adama_Traoré_417,27,270,14,4,7,14,443,0,0,0,4,0,28,0,1951,104,34,36,3,1,2,3,24.0,48.0,2,4.75
Adama_Traoré_417,28,278,17,4,7,14,444,0,0,0,4,0,28,0,1969,105,37,38,3,0,4,4,44.0,36.0,4,2.5
Adama_Traoré_417,29,290,4,4,7,14,452,0,0,0,4,0,30,0,2042,107,37,38,3,1,2,3,32.0,40.0,2,1.75
Adama_Traoré_417,30,300,19,4,7,14,460,0,0,0,4,0,30,0,2068,108,39,38,3,0,4,2,35.0,50.0,2,1.25
Adama_Traoré_417,31,310,3,4,8,14,479,0,0,0,4,0,30,0,2094,112,39,39,3,1,2,3,29.0,49.0,2,2.0
Adama_Traoré_417,32,312,2,4,9,14,494,0,0,0,5,0,30,0,2166,118,40,39,3,0,4,2,36.0,59.0,2,3.25
Adama_Traoré_417,33,330,1,4,9,14,497,0,0,0,5,0,30,0,2196,119,42,39,3,1,3,3,47.0,41.0,3,3.0
Adama_Traoré_417,34,338,15,4,9,14,494,0,0,0,5,0,32,0,2286,121,42,40,3,0,4,3,34.0,33.0,3,3.25
Adama_Traoré_417,35,350,8,4,9,14,502,0,0,0,6,0,32,0,2364,124,42,43,3,1,2,3,41.0,49.0,2,3.0
Adama_Traoré_417,36,352,5,4,9,14,500,0,0,0,6,0,32,0,2384,125,43,44,3,0,4,3,39.0,47.0,3,1.75
Adama_Traoré_417,37,370,7,4,9,14,517,0,0,0,6,0,33,0,2474,127,43,46,3,1,3,3,30.0,47.0,3,2.0
Adama_Traoré_417,38,373,6,4,9,14,523,0,0,0,7,0,33,1,2554,129,43,48,3,0,4,4,67.0,54.0,4,2.0
Adrian_Mariappa_356,6,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,4,16.0,6.0,4,0.0
Adrian_Mariappa_356,11,109,6,0,0,0,18,0,0,0,0,0,8,0,90,-2,2,9,2,1,4,3,23.0,16.0,4,0.0
Adrian_Mariappa_356,12,117,14,0,0,0,23,0,0,0,0,0,9,1,160,-1,4,9,2,0,2,2,11.0,26.0,2,0.25
Adrian_Mariappa_356,13,129,5,0,0,0,28,0,0,0,0,0,9,1,180,0,7,9,2,1,3,3,17.0,18.0,3,0.5
Adrian_Mariappa_356,14,138,16,0,0,0,40,0,0,0,0,0,12,1,270,1,8,11,2,0,2,2,13.0,31.0,2,0.75
Adrian_Mariappa_356,15,143,9,0,0,0,51,0,0,0,0,0,14,1,360,2,8,13,2,0,2,3,33.0,9.0,3,1.0
Adrian_Mariappa_356,17,166,10,0,0,0,62,0,0,0,0,0,16,1,450,3,8,15,2,0,2,5,40.0,14.0,5,0.75
Adrian_Mariappa_356,18,179,12,0,0,0,70,0,0,0,0,0,18,1,540,4,8,17,2,1,4,3,26.0,20.0,4,0.75
Adrian_Mariappa_356,19,188,15,0,0,0,96,0,0,0,1,0,18,1,630,10,9,18,2,0,2,3,22.0,16.0,3,2.0
Adrian_Mariappa_356,20,199,2,0,0,0,105,0,0,0,1,0,19,1,720,12,9,21,2,1,2,3,25.0,33.0,2,2.25
Adrian_Mariappa_356,22,212,3,0,0,0,96,1,0,0,1,0,19,1,776,10,12,21,2,0,2,2,20.0,32.0,2,1.5
Adrian_Mariappa_356,23,229,17,0,0,1,126,1,0,0,2,0,19,1,866,17,12,21,2,1,3,3,36.0,31.0,3,1.75
Adrian_Mariappa_356,24,231,2,0,0,1,147,1,0,0,3,0,19,1,956,23,13,23,2,0,2,2,29.0,44.0,2,2.75
Adrian_Mariappa_356,25,249,8,0,0,1,162,1,0,0,3,0,21,1,1046,24,16,25,2,1,2,3,28.0,35.0,2,3.5
Adrian_Mariappa_356,26,253,4,0,0,1,171,1,0,0,3,0,24,1,1136,25,17,26,2,0,2,2,30.0,37.0,2,3.75
Adrian_Mariappa_356,30,299,9,0,0,1,168,1,0,0,3,0,25,2,1226,24,18,27,2,1,3,3,58.0,28.0,3,-0.25
Adrian_Mariappa_356,33,322,6,0,0,1,170,1,0,0,3,0,26,2,1239,25,18,30,2,0,2,4,57.0,44.0,4,0.25
Adrian_Mariappa_356,36,360,19,0,0,1,176,1,0,0,3,0,29,3,1329,25,19,33,2,0,2,2,44.0,59.0,2,0.0
Adrian_Mariappa_356,37,369,11,0,0,1,179,1,0,0,3,0,29,3,1374,26,23,33,2,1,4,3,93.0,35.0,4,0.25
Adrian_Mariappa_356,38,371,1,0,0,1,182,1,0,0,3,0,33,4,1464,25,25,36,2,0,2,4,53.0,46.0,4,0.0
Adrián_San Miguel del Castillo_526,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,5,0.0,0.0,2,0.0
Adrián_San Miguel del Castillo_526,2,19,16,0,0,0,7,0,0,0,0,2,1,0,51,1,3,5,1,0,4,2,0.0,3.0,2,1.0
Adrián_San Miguel del Castillo_526,3,24,1,0,0,0,19,0,0,0,0,5,2,0,141,4,4,8,1,1,3,5,3.0,1.0,3,2.0
Adrián_San Miguel del Castillo_526,4,32,5,0,0,0,29,0,0,0,0,7,3,0,231,6,7,8,1,0,4,3,5.0,3.0,3,2.0
Adrián_San Miguel del Castillo_526,5,44,13,0,0,0,54,0,0,0,1,9,3,0,321,12,8,11,1,1,2,5,3.0,5.0,2,3.0
Adrián_San Miguel del Castillo_526,6,53,6,0,0,0,61,0,0,0,1,9,4,0,411,14,10,12,1,0,4,4,11.0,11.0,4,3.25
Adrián_San Miguel del Castillo_526,7,68,15,0,0,0,73,0,0,0,1,10,5,0,501,16,11,12,1,0,4,3,7.0,6.0,3,3.0
Adrián_San Miguel del Castillo_526,8,74,9,0,0,0,95,0,0,0,2,12,5,1,591,21,12,14,1,1,3,5,13.0,5.0,3,3.75
Adrián_San Miguel del Castillo_526,14,134,4,0,0,0,105,0,0,0,2,12,6,1,681,23,13,16,1,1,2,5,15.0,19.0,2,0.0
Adrián_San Miguel del Castillo_526,15,149,8,0,0,0,110,0,0,0,2,14,7,1,693,24,15,21,1,1,2,5,14.0,22.0,2,0.25
