name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Adam_Lallana_195,14,134,1,0,1,51,0,0,0,0,0,2,0,134,12,3,1,134,2,5,2,0.5
Adam_Lallana_195,15,149,1,0,1,57,0,0,0,0,0,4,0,205,13,3,1,149,2,5,2,0.75
Adam_Lallana_195,19,186,1,0,1,59,0,0,0,0,0,4,0,213,15,3,0,186,4,3,3,0.5
Adam_Lallana_195,20,194,1,1,1,71,0,0,0,1,0,4,1,279,16,3,1,194,4,5,4,0.25
Adam_Lallana_195,21,204,1,1,1,74,0,0,0,1,0,4,1,281,21,3,1,204,3,5,3,1.5
Adam_Lallana_195,22,219,1,1,1,79,0,0,0,1,0,4,1,310,22,3,0,219,4,4,4,1.75
Adam_Lallana_195,23,224,1,1,1,81,0,0,0,1,0,4,1,334,23,3,1,224,4,5,4,2.0
Adam_Lallana_195,25,245,1,1,1,84,0,0,0,1,0,4,1,336,24,3,1,245,3,5,3,0.75
Adam_Lallana_195,28,279,1,1,1,92,0,0,0,1,0,5,1,365,25,3,0,279,4,3,3,0.25
Adam_Lallana_195,29,286,1,1,1,97,0,0,0,1,0,5,1,371,26,3,1,286,2,5,2,0.5
Adam_Masina_355,10,99,0,0,0,18,0,0,0,1,0,0,0,72,0,2,1,99,2,3,2,0.0
Adam_Masina_355,11,109,0,0,0,24,0,0,0,1,0,2,0,162,6,2,1,109,4,3,4,1.5
Adam_Masina_355,12,117,0,0,0,23,0,0,0,1,0,2,1,164,7,2,0,117,2,2,2,1.75
Adam_Masina_355,13,129,0,0,0,30,0,0,0,1,0,5,1,209,7,2,1,129,3,3,3,1.75
Adam_Masina_355,14,138,0,0,0,39,0,0,0,1,0,7,1,299,7,2,0,138,2,2,2,1.75
Adam_Masina_355,15,143,0,0,0,44,0,0,0,1,0,9,2,389,8,2,0,143,2,3,3,0.5
Adam_Masina_355,16,159,0,0,0,63,0,0,0,2,0,9,2,479,8,2,1,159,3,3,3,0.25
Adam_Masina_355,20,199,0,0,0,66,0,0,0,2,0,9,2,484,14,2,1,199,2,3,2,1.5
Adam_Masina_355,21,209,0,0,0,73,0,0,0,2,0,9,2,501,15,2,1,209,4,3,4,0.25
Adam_Masina_355,22,212,0,0,1,103,0,0,0,3,0,9,2,591,16,2,0,212,2,2,2,0.5
Adam_Masina_355,23,229,0,0,1,127,0,0,0,4,0,9,2,681,23,2,1,229,3,3,3,2.25
Adam_Masina_355,24,231,0,0,1,144,0,0,0,4,0,11,2,771,29,2,0,231,2,2,2,3.75
Adam_Masina_355,25,249,1,0,1,164,0,0,0,4,0,14,3,861,30,2,1,249,2,3,2,3.75
Adam_Masina_355,26,253,1,0,1,175,0,0,0,4,0,15,3,951,36,2,0,253,2,2,2,5.0
Adam_Masina_355,27,267,1,0,1,186,0,0,0,4,0,18,3,1041,38,2,0,267,2,4,4,3.75
Adam_Masina_355,28,279,1,0,2,215,0,0,0,5,0,18,3,1131,39,2,1,279,4,3,4,2.5
Adam_Masina_355,29,284,1,0,2,221,0,0,0,5,0,19,3,1221,46,2,0,284,2,3,3,4.0
Adam_Masina_355,30,299,1,0,4,245,0,0,0,6,0,19,3,1308,48,2,1,299,3,3,3,3.0
Adam_Masina_355,31,301,1,0,4,251,0,0,0,6,0,20,3,1398,56,2,0,301,2,3,3,4.5
Adam_Masina_355,32,319,1,0,4,257,0,0,0,6,0,22,3,1471,58,2,1,319,3,3,3,4.75
Adam_Masina_355,33,322,1,0,4,257,0,0,0,6,0,23,3,1497,59,2,0,322,2,4,4,3.25
Adam_Masina_355,34,339,1,0,4,263,0,0,0,6,0,24,3,1587,60,2,1,339,2,3,2,3.0
Adam_Masina_355,35,349,1,0,4,270,0,0,0,6,0,25,3,1677,62,2,1,349,2,3,2,1.5
Adam_Masina_355,36,360,1,0,4,275,0,0,0,6,0,28,3,1722,64,2,0,360,2,2,2,1.5
Adam_Masina_355,37,369,1,0,4,278,0,0,0,6,0,28,3,1725,64,2,1,369,4,3,4,1.25
Adam_Masina_355,38,371,1,0,4,281,0,0,0,6,0,31,3,1815,65,2,0,371,2,4,4,1.25
Adam_Smith_63,1,2,0,0,0,10,0,0,0,0,0,1,1,90,0,2,1,2,3,2,3,0.0
Adam_Smith_63,2,12,0,0,0,24,0,0,0,0,0,2,1,180,1,2,0,12,2,2,2,1.0
Adam_Smith_63,3,22,0,0,0,27,0,0,0,0,0,5,1,247,3,2,1,22,4,2,4,1.5
Adam_Smith_63,4,36,0,0,0,39,0,0,0,0,0,7,1,310,4,2,0,36,2,3,3,1.3333333333333333
Adam_Smith_63,9,82,0,0,0,60,0,0,0,1,0,7,2,400,5,2,1,82,2,2,2,0.0
Adam_Smith_63,10,99,0,0,0,85,0,0,0,2,0,7,2,490,10,2,0,99,2,3,3,1.25
Adam_Smith_63,11,103,0,1,3,123,0,0,0,3,0,7,2,580,16,2,1,103,4,2,4,2.75
Adam_Smith_63,12,116,0,1,3,135,0,0,0,3,0,9,2,657,28,2,0,116,2,2,2,5.75
Adam_Smith_63,13,123,0,1,3,147,0,0,0,3,0,11,2,747,29,2,1,123,4,2,4,6.0
Adam_Smith_63,15,148,0,1,3,163,0,0,0,3,0,12,2,837,30,2,0,148,2,3,3,3.5
Adam_Smith_63,22,212,0,1,3,173,0,0,0,3,0,15,3,927,32,2,1,212,2,2,2,0.0
Adam_Smith_63,23,227,0,1,3,186,0,0,0,3,0,16,4,1017,32,2,0,227,2,2,2,0.0
Adam_Smith_63,24,232,0,1,3,195,0,0,0,3,0,17,4,1107,33,2,1,232,2,2,2,0.25
Adam_Smith_63,25,241,0,1,3,205,0,0,0,3,0,18,4,1197,35,2,1,241,2,2,2,0.75
Adam_Smith_63,26,258,0,1,3,220,0,0,0,3,0,20,4,1287,37,2,0,258,2,3,3,1.25
Adam_Smith_63,27,262,0,1,3,221,0,0,0,3,0,23,5,1377,38,2,0,262,2,3,3,1.5
Adam_Smith_63,28,272,0,1,3,222,0,0,0,3,0,25,6,1467,38,2,1,272,4,2,4,1.25
Adam_Smith_63,29,286,0,1,3,231,0,0,0,3,0,27,6,1557,38,2,0,286,2,5,5,0.75
Adam_Smith_63,30,292,0,1,3,239,0,0,0,3,0,29,7,1647,39,2,1,292,3,2,3,0.5
Adam_Smith_63,31,310,0,1,3,260,0,0,0,3,0,30,7,1737,39,2,0,310,2,3,3,0.25
Adam_Smith_63,32,313,0,1,3,275,0,0,0,3,0,34,7,1827,41,2,1,313,2,2,2,0.75
Adam_Smith_63,33,325,0,1,3,276,0,0,0,3,0,39,7,1903,41,2,0,325,2,4,4,0.75
Adam_Smith_63,34,333,0,1,3,296,0,0,0,4,0,39,7,1965,41,2,1,333,3,2,3,0.5
Adam_Smith_63,38,375,0,1,3,309,0,0,0,4,0,40,7,2055,47,2,0,375,2,4,4,1.5
Adam_Webster_493,4,37,0,0,0,15,0,0,0,0,0,4,0,90,0,2,0,37,2,4,4,0.0
Adam_Webster_493,5,43,0,0,0,27,0,0,0,0,0,5,0,180,0,2,1,43,3,2,3,0.0
Adam_Webster_493,6,58,0,0,2,55,0,0,0,1,0,5,0,270,2,2,0,58,2,2,2,0.5
Adam_Webster_493,7,63,0,0,2,65,0,0,0,1,0,7,1,360,10,2,0,63,2,4,4,2.5
Adam_Webster_493,8,72,0,0,2,97,0,0,0,2,0,7,1,450,10,2,1,72,3,2,3,2.5
Adam_Webster_493,9,81,1,0,2,121,0,0,0,2,0,9,1,540,16,2,0,81,2,2,2,4.0
Adam_Webster_493,10,92,1,0,2,134,0,0,0,2,0,11,1,630,23,2,1,92,2,2,2,5.25
Adam_Webster_493,11,104,1,0,2,146,0,0,0,2,0,11,1,665,22,2,1,104,2,2,2,3.0
Adam_Webster_493,13,124,1,0,2,152,0,0,0,2,0,13,2,755,23,2,1,124,3,2,3,1.75
Adam_Webster_493,14,134,1,0,2,168,0,0,0,2,0,15,2,845,23,2,0,134,2,5,5,0.0
Adam_Webster_493,15,141,2,0,2,194,0,0,0,2,0,16,2,935,24,2,0,141,2,4,4,0.5
Adam_Webster_493,16,153,2,0,2,209,0,0,0,2,0,18,2,1025,32,2,1,153,4,2,4,2.25
Adam_Webster_493,17,164,2,0,2,224,0,0,0,2,0,19,2,1115,33,2,0,164,2,3,3,2.5
Adam_Webster_493,18,173,2,0,2,235,0,0,0,2,0,20,2,1205,35,2,1,173,3,2,3,3.0
Adam_Webster_493,19,189,3,0,5,271,0,0,0,2,0,22,2,1295,37,2,0,189,2,4,4,3.25
Adam_Webster_493,21,202,3,0,5,283,0,0,0,2,0,23,2,1385,47,2,1,202,4,2,4,3.5
Adam_Webster_493,22,215,3,0,5,294,0,0,0,2,0,24,2,1475,49,2,0,215,2,4,4,3.5
Adam_Webster_493,23,222,3,0,5,303,0,0,0,2,0,25,3,1565,51,2,1,222,2,2,2,3.5
Adam_Webster_493,24,232,3,0,5,317,0,0,0,2,0,28,3,1655,52,2,0,232,2,2,2,1.25
Adam_Webster_493,25,250,3,0,5,329,0,0,0,2,0,31,3,1745,53,2,0,250,2,2,2,1.5
Adam_Webster_493,27,268,3,1,7,354,0,0,0,2,0,32,3,1835,54,2,0,268,2,3,3,0.75
Adam_Webster_493,28,273,3,1,7,371,0,0,0,2,0,33,3,1925,61,2,1,273,3,2,3,2.25
Adam_Webster_493,29,290,3,1,7,396,0,0,0,3,0,33,3,2015,63,2,0,290,2,3,3,2.5
Adam_Webster_493,30,293,3,1,7,412,0,0,0,3,0,34,3,2105,69,2,1,293,3,2,3,3.75
Adam_Webster_493,31,303,3,1,7,415,0,0,0,3,0,34,3,2128,71,2,0,303,2,3,3,4.25
Adam_Webster_493,33,327,3,1,7,440,0,0,0,4,0,34,3,2218,72,2,0,327,2,2,2,2.25
Adam_Webster_493,34,334,3,1,7,459,0,0,0,4,0,37,3,2308,78,2,1,334,4,2,4,2.25
Adam_Webster_493,35,343,3,1,7,470,0,0,0,4,0,42,3,2398,79,2,1,343,4,2,4,2.0
Adam_Webster_493,36,359,3,1,7,481,0,0,0,4,0,43,3,2488,79,2,0,359,2,2,2,1.75
Adam_Webster_493,37,363,3,1,7,503,0,0,0,5,0,43,4,2578,81,2,1,363,2,2,2,2.25
Adam_Webster_493,38,372,3,1,7,514,0,0,0,5,0,44,4,2668,86,2,0,372,2,3,3,2.0
Adama_Traoré_417,2,20,0,0,0,4,0,0,0,0,0,0,0,45,0,3,1,20,4,3,4,0.0
Adama_Traoré_417,3,30,0,0,0,5,0,0,0,0,0,0,0,59,1,3,1,30,3,3,3,0.5
Adama_Traoré_417,4,35,0,0,0,11,0,0,0,0,0,3,0,149,2,3,0,35,4,4,4,0.6666666666666666
Adama_Traoré_417,5,50,0,0,0,18,0,0,0,0,0,7,0,204,4,3,1,50,4,3,4,1.0
Adama_Traoré_417,6,54,0,1,3,43,0,0,0,0,0,8,0,294,5,3,0,54,4,3,3,1.25
Adama_Traoré_417,7,70,0,1,3,52,0,0,0,1,0,8,0,380,13,3,1,70,2,3,2,3.0
Adama_Traoré_417,8,75,2,1,6,111,0,0,0,2,0,8,0,470,16,3,0,75,4,4,4,3.5
Adama_Traoré_417,9,90,2,1,6,126,0,0,0,2,0,9,0,560,32,3,1,90,3,3,3,7.0
Adama_Traoré_417,10,96,2,1,6,141,0,0,0,2,0,10,0,650,34,3,0,96,4,2,2,7.25
Adama_Traoré_417,11,101,2,1,6,144,0,0,0,2,0,11,0,740,36,3,0,101,4,4,4,5.75
Adama_Traoré_417,12,120,2,2,6,170,0,0,0,2,0,12,0,830,38,3,1,120,2,3,2,5.5
Adama_Traoré_417,13,123,2,3,6,196,0,0,0,2,0,13,0,920,43,3,0,123,4,2,2,2.75
Adama_Traoré_417,14,140,2,3,6,205,0,0,0,2,0,14,0,1010,48,3,1,140,3,3,3,3.5
Adama_Traoré_417,15,146,2,3,6,213,0,0,0,3,0,14,0,1098,50,3,1,146,2,3,2,3.5
Adama_Traoré_417,16,153,2,3,6,231,0,0,0,3,0,16,0,1188,53,3,0,153,4,2,2,3.75
Adama_Traoré_417,17,170,3,3,9,262,0,0,0,3,0,18,0,1278,55,3,1,170,3,3,3,3.0
Adama_Traoré_417,18,177,3,3,9,277,0,0,0,3,0,19,0,1368,65,3,0,177,4,2,2,4.25
Adama_Traoré_417,19,190,4,4,12,330,0,0,0,3,0,21,0,1458,67,3,1,190,4,3,4,4.25
Adama_Traoré_417,20,194,4,4,12,337,0,0,0,3,0,21,0,1490,80,3,0,194,4,5,5,6.75
Adama_Traoré_417,21,209,4,4,12,353,0,0,0,3,0,23,0,1580,81,3,0,209,4,3,3,6.5
Adama_Traoré_417,22,220,4,4,12,364,0,0,0,3,0,24,0,1670,83,3,1,220,2,3,2,4.5
Adama_Traoré_417,23,228,4,6,14,399,0,0,0,3,0,26,0,1760,85,3,0,228,4,2,2,4.5
Adama_Traoré_417,24,237,4,7,14,429,0,0,0,3,0,28,0,1850,95,3,1,237,4,3,4,3.75
Adama_Traoré_417,25,246,4,7,14,437,0,0,0,4,0,28,0,1925,100,3,0,246,4,4,4,4.75
Adama_Traoré_417,26,260,4,7,14,443,0,0,0,4,0,28,0,1951,103,3,1,260,3,3,3,5.0
Adama_Traoré_417,27,270,4,7,14,444,0,0,0,4,0,28,0,1969,104,3,1,270,2,3,2,4.75
Adama_Traoré_417,28,278,4,7,14,452,0,0,0,4,0,30,0,2042,105,3,0,278,4,4,4,2.5
Adama_Traoré_417,29,290,4,7,14,460,0,0,0,4,0,30,0,2068,107,3,1,290,2,3,2,1.75
Adama_Traoré_417,30,300,4,8,14,479,0,0,0,4,0,30,0,2094,108,3,0,300,4,2,2,1.25
Adama_Traoré_417,31,310,4,9,14,494,0,0,0,5,0,30,0,2166,112,3,1,310,2,3,2,2.0
Adama_Traoré_417,32,312,4,9,14,497,0,0,0,5,0,30,0,2196,118,3,0,312,4,2,2,3.25
Adama_Traoré_417,33,330,4,9,14,494,0,0,0,5,0,32,0,2286,119,3,1,330,3,3,3,3.0
Adama_Traoré_417,34,338,4,9,14,502,0,0,0,6,0,32,0,2364,121,3,0,338,4,3,3,3.25
Adama_Traoré_417,35,350,4,9,14,500,0,0,0,6,0,32,0,2384,124,3,1,350,2,3,2,3.0
Adama_Traoré_417,36,352,4,9,14,517,0,0,0,6,0,33,0,2474,125,3,0,352,4,3,3,1.75
Adama_Traoré_417,37,370,4,9,14,523,0,0,0,7,0,33,1,2554,127,3,1,370,3,3,3,2.0
Adama_Traoré_417,38,373,4,9,14,522,0,0,0,7,0,33,1,2599,129,3,0,373,4,4,4,2.0
Adrian_Mariappa_356,6,57,0,0,0,18,0,0,0,0,0,8,0,90,0,2,0,57,2,4,4,0.0
Adrian_Mariappa_356,11,109,0,0,0,23,0,0,0,0,0,9,1,160,-2,2,1,109,4,3,4,0.0
Adrian_Mariappa_356,12,117,0,0,0,28,0,0,0,0,0,9,1,180,-1,2,0,117,2,2,2,0.25
Adrian_Mariappa_356,13,129,0,0,0,40,0,0,0,0,0,12,1,270,0,2,1,129,3,3,3,0.5
Adrian_Mariappa_356,14,138,0,0,0,51,0,0,0,0,0,14,1,360,1,2,0,138,2,2,2,0.75
Adrian_Mariappa_356,15,143,0,0,0,62,0,0,0,0,0,16,1,450,2,2,0,143,2,3,3,1.0
Adrian_Mariappa_356,17,166,0,0,0,70,0,0,0,0,0,18,1,540,3,2,0,166,2,5,5,0.75
Adrian_Mariappa_356,18,179,0,0,0,96,0,0,0,1,0,18,1,630,4,2,1,179,4,3,4,0.75
Adrian_Mariappa_356,19,188,0,0,0,105,0,0,0,1,0,19,1,720,10,2,0,188,2,3,3,2.0
Adrian_Mariappa_356,20,199,0,0,0,96,1,0,0,1,0,19,1,776,12,2,1,199,2,3,2,2.25
Adrian_Mariappa_356,22,212,0,0,1,126,1,0,0,2,0,19,1,866,10,2,0,212,2,2,2,1.5
Adrian_Mariappa_356,23,229,0,0,1,147,1,0,0,3,0,19,1,956,17,2,1,229,3,3,3,1.75
Adrian_Mariappa_356,24,231,0,0,1,162,1,0,0,3,0,21,1,1046,23,2,0,231,2,2,2,2.75
Adrian_Mariappa_356,25,249,0,0,1,171,1,0,0,3,0,24,1,1136,24,2,1,249,2,3,2,3.5
Adrian_Mariappa_356,26,253,0,0,1,168,1,0,0,3,0,25,2,1226,25,2,0,253,2,2,2,3.75
Adrian_Mariappa_356,30,299,0,0,1,170,1,0,0,3,0,26,2,1239,24,2,1,299,3,3,3,-0.25
Adrian_Mariappa_356,33,322,0,0,1,176,1,0,0,3,0,29,3,1329,25,2,0,322,2,4,4,0.25
Adrian_Mariappa_356,36,360,0,0,1,179,1,0,0,3,0,29,3,1374,25,2,0,360,2,2,2,0.0
Adrian_Mariappa_356,37,369,0,0,1,182,1,0,0,3,0,33,4,1464,26,2,1,369,4,3,4,0.25
Adrian_Mariappa_356,38,371,0,0,1,185,1,0,0,3,0,33,4,1509,25,2,0,371,2,4,4,0.0
Adrián_San Miguel del Castillo_526,1,1,0,0,0,7,0,0,0,0,2,1,0,51,0,1,1,1,2,5,2,0.0
Adrián_San Miguel del Castillo_526,2,19,0,0,0,19,0,0,0,0,5,2,0,141,1,1,0,19,4,2,2,1.0
Adrián_San Miguel del Castillo_526,3,24,0,0,0,29,0,0,0,0,7,3,0,231,4,1,1,24,3,5,3,2.0
Adrián_San Miguel del Castillo_526,4,32,0,0,0,54,0,0,0,1,9,3,0,321,6,1,0,32,4,3,3,2.0
Adrián_San Miguel del Castillo_526,5,44,0,0,0,61,0,0,0,1,9,4,0,411,12,1,1,44,2,5,2,3.0
Adrián_San Miguel del Castillo_526,6,53,0,0,0,73,0,0,0,1,10,5,0,501,14,1,0,53,4,4,4,3.25
Adrián_San Miguel del Castillo_526,7,68,0,0,0,95,0,0,0,2,12,5,1,591,16,1,0,68,4,3,3,3.0
Adrián_San Miguel del Castillo_526,8,74,0,0,0,105,0,0,0,2,12,6,1,681,21,1,1,74,3,5,3,3.75
Adrián_San Miguel del Castillo_526,14,134,0,0,0,110,0,0,0,2,14,7,1,693,23,1,1,134,2,5,2,0.0
Adrián_San Miguel del Castillo_526,15,149,0,0,0,123,0,0,0,2,16,9,1,783,24,1,1,149,2,5,2,0.25
Adrián_San Miguel del Castillo_526,29,286,0,0,0,136,0,0,0,2,18,10,1,873,25,1,1,286,2,5,2,0.0
Ahmed_El Mohamady_22,1,6,0,0,0,10,0,0,0,0,0,3,0,90,0,2,0,6,2,4,4,0.0
Ahmed_El Mohamady_22,2,12,0,0,3,44,0,0,0,0,0,5,0,180,1,2,1,12,2,2,2,1.0
Ahmed_El Mohamady_22,3,21,0,0,3,47,0,0,0,0,0,5,0,184,5,2,1,21,2,2,2,2.5
Ahmed_El Mohamady_22,5,41,0,0,3,50,0,0,0,0,0,5,0,208,6,2,1,41,2,2,2,1.5
Ahmed_El Mohamady_22,6,51,0,0,3,53,0,0,0,0,0,7,0,230,7,2,0,51,2,4,4,1.5
Ahmed_El Mohamady_22,11,102,0,0,3,59,0,0,0,0,0,9,0,251,7,2,1,102,4,2,4,0.0
Ahmed_El Mohamady_22,15,147,0,1,5,87,0,0,0,0,0,11,0,341,7,2,0,147,2,4,4,0.0
Ahmed_El Mohamady_22,16,151,0,1,5,102,0,0,0,0,0,15,0,431,13,2,1,151,3,2,3,1.5
Ahmed_El Mohamady_22,19,181,0,1,5,124,0,0,0,1,0,15,0,521,13,2,1,181,2,2,2,1.5
Ahmed_El Mohamady_22,20,199,0,1,5,136,0,0,0,1,0,18,0,611,19,2,0,199,2,3,3,1.5
Ahmed_El Mohamady_22,22,211,0,1,5,154,0,0,0,1,0,24,0,701,20,2,1,211,4,2,4,1.75
Ahmed_El Mohamady_22,29,285,0,1,5,158,0,0,0,1,0,26,0,763,19,2,0,285,2,3,3,0.0
Ahmed_El Mohamady_22,30,271,0,1,5,161,0,0,0,1,0,26,0,777,20,2,1,271,3,2,3,0.25
Ahmed_El Mohamady_22,31,306,1,1,6,177,0,0,0,1,0,26,0,790,21,2,0,306,2,2,2,0.5
Ahmed_El Mohamady_22,32,312,1,1,6,180,0,0,0,1,0,27,0,820,29,2,1,312,4,2,4,2.5
Ahmed_El Mohamady_22,35,341,1,1,7,208,0,0,0,2,0,27,0,910,30,2,1,341,3,2,3,2.25
Ahmed_El Mohamady_22,36,355,1,1,7,220,0,0,0,2,0,28,1,1000,37,2,0,355,2,4,4,2.0
Ahmed_El Mohamady_22,37,361,1,1,7,224,0,0,0,2,0,28,1,1024,38,2,1,361,3,2,3,2.0
Ainsley_Maitland-Niles_4,1,10,0,1,3,38,0,0,0,1,0,0,0,90,0,2,0,10,3,2,2,0.0
Ainsley_Maitland-Niles_4,2,11,0,1,3,51,0,0,0,1,0,1,0,180,12,2,1,11,3,4,3,12.0
Ainsley_Maitland-Niles_4,3,24,0,1,3,62,0,0,0,1,0,4,0,270,14,2,0,24,3,5,5,7.0
Ainsley_Maitland-Niles_4,4,31,0,1,3,81,0,0,0,1,0,6,0,360,15,2,1,31,3,4,3,5.0
Ainsley_Maitland-Niles_4,5,49,0,2,3,104,0,0,0,1,0,8,0,450,16,2,0,49,3,3,3,4.0
Ainsley_Maitland-Niles_4,6,51,0,2,3,92,1,0,0,1,0,10,0,490,20,2,1,51,2,4,2,2.0
Ainsley_Maitland-Niles_4,16,160,0,2,3,106,1,0,0,1,0,11,0,580,17,2,0,160,3,2,2,0.0
Ainsley_Maitland-Niles_4,17,161,0,2,3,124,1,0,0,1,0,14,0,670,19,2,1,161,4,4,4,0.5
Ainsley_Maitland-Niles_4,18,174,0,2,3,150,1,0,0,2,0,14,0,760,20,2,0,174,3,4,4,0.75
Ainsley_Maitland-Niles_4,19,182,0,2,3,159,1,0,0,2,0,15,1,850,26,2,0,182,3,2,2,2.25
Ainsley_Maitland-Niles_4,20,191,0,2,3,171,1,0,0,2,0,17,2,940,27,2,1,191,4,4,4,2.5
Ainsley_Maitland-Niles_4,21,201,0,2,3,198,1,0,0,3,0,17,2,1030,27,2,1,201,4,4,4,2.0
Ainsley_Maitland-Niles_4,22,214,0,2,3,206,1,0,0,3,0,18,3,1120,33,2,0,214,3,3,3,3.25
Ainsley_Maitland-Niles_4,23,221,0,2,3,216,1,0,0,3,0,19,3,1210,34,2,1,221,3,4,3,2.0
Ainsley_Maitland-Niles_4,30,275,0,2,3,218,1,0,0,3,0,20,3,1233,36,2,0,275,3,4,4,0.0
Ainsley_Maitland-Niles_4,31,308,0,2,3,222,1,0,0,3,0,20,3,1243,37,2,0,308,3,2,2,0.25
Ainsley_Maitland-Niles_4,33,330,0,2,3,223,1,0,0,3,0,20,4,1277,38,2,0,330,3,3,3,0.5
Ainsley_Maitland-Niles_4,34,331,0,2,3,226,1,0,0,3,0,20,4,1278,38,2,1,331,3,4,3,0.5
Ainsley_Maitland-Niles_4,36,351,0,2,3,229,1,0,0,3,0,20,4,1292,39,2,1,351,4,4,4,0.25
Ainsley_Maitland-Niles_4,38,371,0,2,3,244,1,0,0,3,0,22,4,1382,40,2,1,371,2,4,2,0.5
Akin_Famewo_552,38,377,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,377,2,4,4,0.0
Albian_Ajeti_514,9,85,0,0,0,1,0,0,0,0,0,1,0,16,0,4,0,85,2,4,4,0.0
Albian_Ajeti_514,10,100,0,0,0,3,0,0,0,0,0,1,0,20,1,4,1,100,3,2,3,0.25
Albian_Ajeti_514,11,110,0,0,0,4,0,0,0,0,0,2,0,65,2,4,1,110,2,2,2,0.5
Albian_Ajeti_514,12,111,0,0,0,6,0,0,0,0,0,2,0,91,3,4,0,111,2,3,3,0.75
Albian_Ajeti_514,15,146,0,0,0,8,0,0,0,0,0,3,0,101,4,4,0,146,2,3,3,0.5
Albian_Ajeti_514,19,184,0,0,0,11,0,0,0,0,0,3,0,102,5,4,0,184,2,3,3,0.25
Albian_Ajeti_514,20,200,0,0,0,11,0,0,0,0,0,3,0,122,6,4,1,200,3,2,3,0.25
Albian_Ajeti_514,23,230,0,0,0,14,0,0,0,0,0,3,0,128,7,4,1,230,2,2,2,0.5
Albian_Ajeti_514,34,340,0,0,0,16,0,0,0,0,0,3,0,132,8,4,1,340,3,2,3,0.0
Alex_Iwobi_17,3,21,0,0,0,6,0,0,0,0,0,1,0,29,0,3,0,21,2,2,2,0.0
Alex_Iwobi_17,4,35,1,0,2,36,0,0,0,0,0,3,0,104,1,3,1,35,4,4,4,0.3333333333333333
Alex_Iwobi_17,5,42,1,0,2,44,0,0,0,0,0,6,0,194,10,3,0,42,2,2,2,2.5
Alex_Iwobi_17,6,55,1,0,2,48,0,0,0,0,0,7,0,229,12,3,1,55,3,4,3,3.0
Alex_Iwobi_17,7,65,1,0,2,57,0,0,0,0,0,9,0,295,13,3,1,65,4,4,4,3.25
Alex_Iwobi_17,8,73,1,0,2,72,0,0,0,0,0,10,0,385,15,3,0,73,2,3,3,3.5
Alex_Iwobi_17,9,85,1,0,2,82,0,0,0,1,0,10,0,471,17,3,1,85,2,4,2,1.75
Alex_Iwobi_17,10,92,1,0,2,90,0,0,0,1,0,11,0,542,20,3,0,92,2,2,2,2.0
Alex_Iwobi_17,11,106,1,0,2,98,0,0,0,1,0,12,0,632,22,3,1,106,3,4,3,2.25
Alex_Iwobi_17,12,118,1,0,2,105,0,0,0,1,0,12,0,648,24,3,0,118,2,2,2,2.25
Alex_Iwobi_17,13,126,1,0,2,111,0,0,0,1,0,13,0,682,25,3,1,126,2,4,2,2.0
Alex_Iwobi_17,14,133,1,0,2,123,0,0,0,1,0,14,0,759,26,3,0,133,2,3,3,1.5
Alex_Iwobi_17,15,149,1,0,2,134,0,0,0,1,0,19,0,849,28,3,0,149,2,5,5,1.5
Alex_Iwobi_17,16,154,1,0,2,141,0,0,0,1,0,20,0,939,30,3,1,154,4,4,4,1.5
Alex_Iwobi_17,17,167,1,0,2,152,0,0,0,1,0,21,0,1029,32,3,0,167,2,4,4,1.75
Alex_Iwobi_17,18,174,1,0,2,155,0,0,0,1,0,21,0,1039,34,3,1,174,3,4,3,2.0
Alex_Iwobi_17,25,249,1,0,2,162,0,0,0,1,0,23,0,1103,35,3,0,249,2,3,3,0.0
Alex_Iwobi_17,27,261,1,0,2,168,0,0,0,1,0,26,0,1162,37,3,0,261,2,4,4,0.5
Alex_Iwobi_17,30,294,1,0,2,177,0,0,0,2,0,26,0,1249,38,3,1,294,4,4,4,0.25
Alex_Iwobi_17,31,307,1,0,2,199,0,0,0,3,0,26,0,1338,41,3,0,307,2,2,2,1.0
Alex_Iwobi_17,32,316,1,0,2,209,0,0,0,3,0,27,0,1405,44,3,1,316,3,4,3,1.5
Alex_Iwobi_17,33,329,1,0,2,213,0,0,0,3,0,28,0,1450,46,3,0,329,2,4,4,2.0
Alex_Iwobi_17,34,336,1,0,2,213,0,0,0,3,0,29,0,1495,47,3,1,336,3,4,3,2.25
Alex_Iwobi_17,35,350,1,0,2,216,0,0,0,3,0,30,0,1529,48,3,0,350,2,3,3,1.75
Alex_Iwobi_17,36,355,1,0,2,227,0,0,0,4,0,30,0,1591,49,3,1,355,2,4,2,1.25
Alex_McCarthy_318,11,107,0,0,0,12,0,0,0,0,2,2,0,90,0,1,0,107,3,4,4,0.0
Alex_McCarthy_318,12,118,0,0,0,27,0,0,0,0,5,4,0,180,1,1,1,118,2,2,2,0.25
Alex_McCarthy_318,13,121,0,0,0,42,0,0,0,0,8,6,0,270,3,1,0,121,3,4,4,0.75
Alex_McCarthy_318,14,138,0,0,0,55,0,0,0,0,10,7,0,360,5,1,1,138,2,2,2,1.25
