name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Aboubakar_Kamara_189,1,3,7,0,0,0,2,0,0,0,0,0,1,0,29,0,2,0,4,1,2,2,0.0,0.0,2,0.0
Aboubakar_Kamara_189,2,19,17,0,0,0,14,0,0,0,0,0,4,0,116,1,3,3,4,0,2,4,2.000020000200002,1.000010000100001,4,1.0
Aboubakar_Kamara_189,8,74,1,0,0,0,10,0,0,0,0,0,7,0,152,3,8,4,4,1,4,2,2.0000028571469386,1.2857161224516034,4,0.0
Aboubakar_Kamara_189,10,94,2,0,0,0,13,0,0,0,0,0,10,1,242,4,11,4,4,1,2,2,1.7777797530886146,1.3333348148164608,2,0.25
Aboubakar_Kamara_189,13,125,16,0,0,0,15,0,0,0,0,0,10,1,258,5,13,7,4,1,2,2,0.6666672222226852,1.7500014583345485,2,0.25
Aboubakar_Kamara_189,14,133,6,0,0,0,14,0,0,0,0,0,11,1,303,6,13,9,4,0,2,4,2.153847810652162,0.8461544970419208,4,0.5
Aboubakar_Kamara_189,15,144,11,1,0,2,41,0,0,0,0,0,12,1,393,7,14,10,4,1,3,2,1.4285724489803207,1.2142865816332726,3,0.5
Aboubakar_Kamara_189,16,158,14,2,0,2,65,0,0,0,0,0,13,1,438,15,15,14,4,0,2,4,1.6000010666673778,1.6666677777785184,4,2.5
Aboubakar_Kamara_189,17,163,19,2,0,2,63,0,0,0,0,0,15,1,528,20,17,14,4,1,3,2,1.4375008984380615,1.5625009765631104,3,3.75
Aboubakar_Kamara_189,18,178,15,2,0,2,60,0,0,0,0,0,15,2,542,22,17,14,4,0,2,3,0.8235298961940566,1.294118408304946,3,4.0
Aboubakar_Kamara_189,19,184,20,2,0,2,62,0,0,0,1,0,15,2,614,22,18,15,4,1,3,2,1.0555561419756343,1.166667314815175,3,3.75
Aboubakar_Kamara_189,20,194,10,2,0,2,57,0,0,1,1,0,15,2,659,24,18,16,4,1,2,2,0.6315792797785683,1.7894746260392769,2,2.25
Aboubakar_Kamara_189,21,201,1,3,0,2,82,0,0,1,1,0,17,2,688,23,19,20,4,0,2,4,2.100001050000525,1.500000750000375,4,0.75
Adam_Lallana_250,2,15,7,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0,4,2,2.000020000200002,0.0,2,0.0
Adam_Lallana_250,9,86,10,0,0,0,12,0,0,0,1,0,0,1,71,1,3,0,3,0,4,2,0.5000006250007812,2.1250026562533204,2,0.0
Adam_Lallana_250,10,96,5,0,0,0,23,0,0,0,2,0,0,1,131,3,4,4,3,1,2,5,0.8888898765443073,2.11111345679273,2,0.5
Adam_Lallana_250,16,152,2,0,1,0,35,0,0,0,2,0,0,1,156,6,8,4,3,0,4,3,1.6666677777785184,1.4666676444450963,3,0.0
Adam_Lallana_250,18,180,20,0,1,0,40,0,0,0,2,0,0,1,188,10,10,4,3,0,4,3,1.1176477162633625,1.1176477162633625,3,1.0
Adam_Lallana_250,20,196,1,0,1,0,42,0,0,0,2,0,0,1,200,11,11,9,3,1,4,5,2.157895872576775,1.3157901662053506,4,1.25
Adam_Lallana_250,23,225,7,0,1,0,45,0,0,0,2,0,1,1,203,12,14,13,3,1,2,5,0.9090913223142374,1.2727278512399323,2,0.25
Adam_Lallana_250,24,237,11,0,1,0,48,0,0,0,2,0,1,1,227,13,15,14,3,1,3,5,1.2608701134217883,1.2608701134217883,3,0.5
Adam_Lallana_250,25,250,19,0,1,0,61,0,0,0,2,0,2,1,295,14,16,15,3,0,4,3,1.2500005208335503,1.5416673090280455,3,0.5
Adam_Lallana_250,28,277,18,0,1,0,64,0,0,0,2,0,2,1,307,16,16,20,3,1,3,5,1.4444449794240664,1.2962967764062134,3,0.75
Adam_Lallana_250,29,284,8,0,1,0,67,0,0,0,2,0,2,1,313,17,16,20,3,0,4,3,1.3928576403063,1.3928576403063,3,0.75
Adam_Lallana_250,30,297,4,0,1,0,86,0,0,0,2,0,3,1,389,18,18,24,3,1,2,5,1.1034486563616057,1.8275868370989092,2,0.5
Adam_Lallana_250,31,305,9,0,1,0,96,0,0,0,3,0,3,1,460,20,20,25,3,0,4,2,0.9333336444445481,2.266667422222474,2,1.0
Adam_Masina_386,5,49,14,0,0,0,3,0,0,0,0,0,0,0,6,0,2,1,2,1,4,3,1.500003750009375,1.7500043750109375,4,0.0
Adam_Masina_386,9,90,20,0,0,1,34,0,0,0,1,0,0,0,96,1,4,1,2,0,3,3,1.1250014062517577,0.7500009375011718,3,0.25
Adam_Masina_386,10,100,10,0,1,1,64,0,0,0,2,0,0,1,186,8,4,4,2,1,2,3,0.44444493827215364,2.0000022222246914,2,1.75
Adam_Masina_386,13,128,12,0,1,1,76,0,0,0,2,0,3,1,276,16,7,4,2,1,4,3,1.91666826389022,0.4166670138891782,4,3.75
Adam_Masina_386,20,200,15,0,1,1,88,0,0,0,2,0,4,2,353,17,8,5,2,1,2,3,0.7368424930749964,1.3684217728535646,2,0.0
Adam_Masina_386,22,215,7,0,1,1,91,0,0,0,2,0,4,2,354,18,10,6,2,0,3,2,0.9047623356011122,1.2380958276646798,2,0.25
Adam_Masina_386,27,264,5,0,1,1,100,0,0,0,2,0,5,2,444,19,15,7,2,0,3,2,0.9230772781066454,1.8076930029588472,2,0.0
Adam_Masina_386,28,277,12,0,1,1,119,0,0,0,2,0,10,3,534,21,15,12,2,0,3,5,2.1851859945133314,0.5555557613169486,5,0.5
Adam_Masina_386,30,298,13,0,1,1,126,0,0,0,2,0,13,3,624,20,16,15,2,0,3,5,2.620690558858813,0.6896554102260035,5,0.25
Adam_Masina_386,32,319,14,0,1,1,133,0,0,0,2,0,15,4,714,21,17,17,2,0,3,4,1.8709683454736599,1.290322996878386,4,0.0
Adam_Masina_386,34,340,1,0,1,1,138,0,0,0,2,0,16,4,799,21,18,17,2,1,4,3,1.9696975665750203,1.2121215794307818,4,0.25
Adam_Masina_386,35,308,16,0,1,1,150,0,0,0,2,0,17,5,889,23,19,18,2,1,2,3,1.1470591608997533,1.5882357612458122,2,0.5
Adam_Masina_386,35,346,10,0,1,1,162,0,0,0,2,0,18,5,979,24,21,19,2,0,3,2,0.5588236937716747,1.9705888148790633,2,0.75
Adam_Masina_386,38,380,19,0,1,1,165,0,0,0,2,0,20,5,1002,26,25,20,2,1,3,3,1.2972976479182834,1.4594598539080688,3,1.25
Adam_Smith_29,1,2,5,0,0,0,25,0,0,0,1,0,0,0,90,0,0,2,2,1,2,3,0.0,0.0,2,0.0
Adam_Smith_29,2,20,19,0,0,0,43,0,0,0,1,0,1,0,180,6,2,3,2,0,2,3,0.0,4.000040000400004,3,6.0
Adam_Smith_29,3,22,8,0,0,0,47,1,0,0,1,0,3,0,240,8,4,5,2,1,2,3,2.0000100000500005,1.5000075000375002,2,4.0
Adam_Smith_29,4,34,6,0,0,0,56,1,0,0,1,0,4,0,319,6,4,7,2,0,2,4,2.6666755555851855,1.0000033333444445,4,2.0
Adam_Smith_29,5,41,11,1,0,0,75,1,0,0,1,0,6,0,409,8,6,11,2,1,3,3,1.500003750009375,1.2500031250078125,3,2.0
Adam_Smith_29,6,53,4,1,0,0,86,1,0,0,1,0,8,0,486,15,6,15,2,0,2,3,0.6000012000024,2.000004000008,3,2.25
Adam_Smith_29,7,62,7,1,0,0,103,1,0,0,1,0,9,0,576,16,7,17,2,1,2,3,0.6666677777796296,1.0000016666694445,2,2.0
Adam_Smith_29,8,80,18,1,0,0,128,1,0,0,2,0,9,0,666,18,11,17,2,0,2,3,1.5714308163297375,1.1428587755125363,3,3.0
Adam_Smith_29,9,82,16,1,0,0,144,1,0,0,3,0,9,0,756,24,11,17,2,1,2,3,0.7500009375011718,1.7500021875027343,2,4.0
Adam_Smith_29,10,94,9,1,0,0,168,1,0,0,4,0,9,0,846,30,14,17,2,0,2,2,1.2222235802484225,2.77778086420096,2,3.75
Adam_Smith_29,11,102,14,1,0,0,181,1,0,0,4,0,11,1,936,36,16,18,2,1,4,3,1.7000017000017,1.7000017000017,4,5.0
Adam_Smith_29,12,119,15,1,0,0,184,1,0,0,4,0,12,1,965,36,17,20,2,0,2,3,0.6363642148765589,1.2727284297531178,3,4.5
Adam_Smith_29,22,216,8,1,0,0,189,1,0,0,4,0,14,1,1055,37,17,22,2,0,2,3,1.4761911791386566,1.4761911791386566,3,0.0
Adam_Smith_29,23,222,19,1,0,0,212,1,0,0,5,0,14,1,1145,38,17,24,2,1,3,3,1.3636369834713562,1.45454611570278,3,0.25
Adam_Smith_29,24,232,6,1,0,0,236,1,0,0,6,0,14,1,1235,44,17,28,2,1,4,3,1.7391311909266047,0.8260873156901373,4,1.75
Adam_Smith_29,25,243,5,1,0,0,249,1,0,0,6,0,16,2,1325,50,17,30,2,0,2,2,0.8333336805557002,1.9166674652781106,2,3.25
Adam_Smith_29,26,255,12,1,0,0,252,1,0,0,6,0,19,3,1415,50,17,33,2,0,2,5,2.2400008960003586,0.600000240000096,5,3.25
Adam_Smith_29,27,262,20,1,0,0,259,1,0,0,6,0,20,4,1505,50,18,34,2,1,3,3,1.307692810651081,1.2692312573966373,3,3.0
Adam_Smith_29,28,271,1,1,0,0,273,1,0,0,6,0,24,4,1574,51,19,39,2,0,2,4,2.0370377914954783,1.37037087791514,4,1.75
Adam_Smith_29,29,281,13,1,0,0,280,1,0,0,6,0,25,4,1664,51,20,39,2,1,4,3,2.6785723852044234,0.7142859693878462,4,0.25
Adam_Smith_29,30,295,10,1,0,0,287,1,0,0,6,0,25,4,1707,53,22,39,2,0,2,2,0.5172415576695026,1.758621296076309,2,0.75
Adam_Smith_29,33,321,4,1,0,0,294,1,0,0,6,0,28,5,1797,54,25,40,2,1,2,3,1.156250361328238,1.843750576172055,2,0.75
Adam_Smith_29,34,331,3,1,0,0,319,1,0,0,7,0,28,5,1887,54,30,40,2,0,2,2,0.9696972635446254,1.393939816345399,2,0.25
Adam_Smith_29,37,362,17,1,0,0,349,1,0,0,8,0,28,5,1977,60,30,41,2,1,4,3,1.8055560570989049,1.000000277777855,4,1.5
Adam_Smith_29,38,373,7,1,1,1,383,1,0,0,8,0,33,5,2067,66,33,46,2,0,2,2,1.2432435792550216,1.3513517165815452,2,3.0
Adama_Diakhaby_471,1,4,6,0,0,0,2,0,0,0,0,0,1,0,19,0,3,0,3,1,4,2,0.0,0.0,4,0.0
Adama_Diakhaby_471,2,18,13,0,0,0,4,0,0,0,0,0,3,0,48,1,4,6,3,0,2,5,2.000020000200002,0.0,5,1.0
Adama_Diakhaby_471,3,24,5,0,0,0,6,0,0,0,1,0,3,0,115,2,4,6,3,1,2,2,0.0,1.0000050000250003,2,1.0
Adama_Diakhaby_471,4,36,8,0,0,0,10,0,0,0,1,0,4,0,174,5,5,7,3,0,2,3,2.000006666688889,1.6666722222407409,3,1.6666666666666667
Adama_Diakhaby_471,5,44,7,0,0,0,12,0,0,0,1,0,4,0,196,6,6,7,3,1,2,2,0.7500018750046875,1.500003750009375,2,1.5
Adama_Diakhaby_471,6,57,11,0,0,0,11,0,0,0,1,0,6,0,229,7,7,10,3,0,2,3,1.6000032000064,1.8000036000072,3,1.5
Adama_Diakhaby_471,9,86,12,0,0,0,17,0,0,0,1,0,6,0,230,8,8,10,3,1,4,2,1.8750023437529295,0.3750004687505859,4,0.5
Adama_Diakhaby_471,23,224,13,0,0,0,21,0,0,0,1,0,9,0,288,9,11,10,3,1,4,2,2.6818194008270004,0.7727276239671018,4,0.0
Adama_Diakhaby_471,24,234,8,0,0,0,33,0,0,0,1,0,10,0,374,10,12,10,3,1,2,2,1.478261512287614,1.434783232514449,2,0.25
Adama_Diakhaby_471,25,244,6,0,0,0,32,0,0,0,1,0,14,0,457,12,12,15,3,0,2,4,1.6666673611114005,0.9583337326390553,4,0.75
Adama_Diakhaby_471,26,254,1,0,1,0,37,0,0,0,1,0,16,1,547,14,14,16,3,1,4,2,2.0400008160003265,1.4400005760002303,4,1.25
Adama_Diakhaby_471,37,366,14,0,1,0,38,0,0,0,1,0,16,1,548,18,15,17,3,1,4,2,1.7777782716050756,1.4166670601852946,4,0.0
Adama_Traoré_500,2,17,11,0,0,0,11,0,0,0,0,0,0,0,45,0,0,2,3,0,3,3,1.000010000100001,2.000020000200002,3,0.0
Adama_Traoré_500,3,30,13,0,0,0,19,0,0,0,0,0,0,0,63,1,1,3,3,1,4,3,4.000020000100001,0.5000025000125001,4,0.5
Adama_Traoré_500,4,40,19,1,0,2,47,0,0,0,0,0,0,0,91,2,2,3,3,0,3,3,0.6666688888962964,3.0000100000333334,3,0.6666666666666666
Adama_Traoré_500,5,50,4,1,0,2,54,0,0,0,0,0,0,0,115,10,2,4,3,1,2,3,0.7500018750046875,2.2500056250140625,2,2.5
Adama_Traoré_500,6,59,14,1,0,2,57,0,0,0,0,0,0,0,130,11,3,5,3,0,3,4,1.6000032000064,1.6000032000064,4,2.75
Adama_Traoré_500,7,70,16,1,0,2,56,0,0,0,0,0,0,1,167,12,3,7,3,1,2,3,1.0000016666694445,1.5000025000041666,2,2.75
Adama_Traoré_500,8,73,7,1,0,2,57,0,0,0,0,0,0,1,170,12,4,7,3,0,3,2,0.7142867346953352,1.1428587755125363,2,2.5
Adama_Traoré_500,9,90,18,1,0,2,65,0,0,0,0,0,0,1,188,13,6,7,3,1,3,3,1.3750017187521484,1.5000018750023436,3,0.75
Adama_Traoré_500,10,91,3,1,0,2,72,0,0,0,0,0,1,1,248,14,6,8,3,0,3,2,1.111112345680384,1.4444460493844993,2,0.75
Adama_Traoré_500,11,110,17,1,0,2,75,0,0,0,0,0,1,1,254,16,9,10,3,1,4,3,1.6000016000016,0.8000008000008,4,1.0
Adama_Traoré_500,12,111,1,1,0,2,77,0,0,0,0,0,2,1,269,17,10,11,3,0,3,4,2.2727293388448535,1.2727284297531178,4,1.25
Adama_Traoré_500,13,130,10,1,0,2,81,0,0,0,0,0,3,1,314,18,12,11,3,1,2,3,0.5000004166670139,1.8333348611123843,2,1.25
Adama_Traoré_500,14,132,5,1,0,2,83,0,0,0,0,0,4,1,386,19,13,13,3,0,3,2,0.8461544970419208,2.0000015384627217,2,1.25
Adama_Traoré_500,16,159,15,1,0,2,86,0,0,0,0,0,5,1,445,21,15,14,3,0,3,3,0.8000005333336889,1.3333342222228148,3,1.0
Adama_Traoré_500,18,180,12,1,0,2,89,0,0,0,0,0,6,1,507,22,17,14,3,1,4,3,2.1764718685128637,0.4117649480970283,4,0.75
Adama_Traoré_500,19,184,9,1,0,2,91,0,0,0,0,0,6,1,552,24,18,15,3,0,3,2,0.8888893827163237,2.33333462963035,2,0.75
Adama_Traoré_500,20,199,17,1,0,2,100,0,0,0,0,0,7,1,610,25,21,16,3,0,3,4,2.210527479224989,0.9473689196678524,4,1.0
Adama_Traoré_500,21,210,7,1,0,2,101,0,0,0,0,0,8,1,616,26,23,16,3,1,2,3,0.8500004250002124,1.300000650000325,2,1.0
Adama_Traoré_500,22,218,13,1,0,2,112,0,0,0,0,0,9,1,661,27,23,19,3,0,3,5,2.6666679365085413,0.8095241950115214,5,1.25
Adama_Traoré_500,25,246,8,1,0,2,113,0,0,0,0,0,9,1,662,28,26,20,3,0,3,3,1.4583339409724754,1.3750005729169053,3,0.5
Adama_Traoré_500,26,260,15,1,1,2,130,0,0,0,0,0,9,1,671,29,27,21,3,1,2,3,0.8400003360001344,1.3200005280002112,2,0.5
Adama_Traoré_500,27,262,2,1,1,2,136,0,0,0,0,0,9,1,684,33,28,22,3,0,3,3,1.4230774704144116,1.8076930029588472,3,1.25
Adama_Traoré_500,29,290,5,1,1,2,149,0,0,0,1,0,9,1,758,34,28,24,3,1,2,3,0.8928574617348077,1.9642864158165771,2,1.5
Adama_Traoré_500,30,293,6,1,1,2,151,0,0,0,1,0,10,1,759,37,29,25,3,0,3,4,1.6896557550537086,1.0344831153390053,4,2.0
Adama_Traoré_500,32,313,4,1,1,2,165,0,0,0,1,0,11,1,830,38,29,27,3,0,3,3,1.1290326222685878,1.9032264203956195,3,1.0
Adama_Traoré_500,34,338,16,1,1,2,170,0,0,0,1,0,12,1,860,40,30,30,3,0,3,2,1.0909094214877035,1.606061092745786,2,0.75
Adama_Traoré_500,35,310,1,1,1,2,174,0,0,0,1,0,12,1,868,41,31,33,3,1,4,3,1.9411770415226595,1.1764709342561572,4,0.75
Adama_Traoré_500,35,350,3,1,1,2,179,0,0,0,1,0,12,1,874,42,31,33,3,1,2,3,0.9411767474049257,1.5588239878894083,2,1.0
Adama_Traoré_500,38,376,12,1,1,2,182,0,0,0,1,0,13,1,884,43,31,35,3,0,3,5,2.3513519868518884,0.5945947552958799,5,0.75
Ademola_Lookman_170,4,36,10,0,0,0,1,0,0,0,0,0,0,0,33,0,1,1,3,1,2,3,0.3333344444481482,3.0000100000333334,2,0.0
Ademola_Lookman_170,5,43,19,0,0,0,4,0,0,0,0,0,0,0,46,1,4,2,3,1,3,3,0.500001250003125,2.500006250015625,3,0.25
Ademola_Lookman_170,9,85,7,0,1,0,22,0,0,0,0,0,0,0,54,2,4,4,3,1,2,3,0.6250007812509766,1.1250014062517577,2,0.25
Ademola_Lookman_170,10,97,14,0,1,0,23,0,0,0,0,0,0,0,82,6,5,6,3,0,2,4,1.666668518520576,1.7777797530886146,4,1.0
Ademola_Lookman_170,11,105,3,0,1,0,25,0,0,0,0,0,0,0,104,7,6,9,3,1,2,3,1.1000011000010999,1.3000013000013,2,1.25
Ademola_Lookman_170,12,113,6,0,1,0,28,0,0,0,0,0,0,0,130,8,6,9,3,0,2,4,2.4545476859524418,0.727273388430353,4,1.5
Ademola_Lookman_170,13,124,5,0,1,0,34,0,0,0,0,0,0,0,147,9,6,10,3,1,2,3,0.9166674305561922,2.083335069445891,2,1.75
Ademola_Lookman_170,14,137,12,0,1,0,38,0,0,0,0,0,1,0,174,10,6,11,3,0,2,5,2.0000015384627217,0.38461568047360034,5,1.0
Ademola_Lookman_170,15,149,15,0,1,0,48,0,0,0,0,0,2,0,251,11,7,12,3,1,2,3,0.7857148469391764,1.3571438265313047,2,1.0
Ademola_Lookman_170,16,156,18,0,1,0,53,0,0,0,0,0,2,0,275,13,9,14,3,1,3,3,1.2000008000005333,1.4000009333339556,3,1.25
Ademola_Lookman_170,17,166,13,0,1,0,65,0,0,0,0,0,3,0,308,14,10,17,3,0,2,5,2.8125017578135987,0.5625003515627197,5,1.25
Ademola_Lookman_170,22,216,2,0,2,0,84,0,0,0,1,0,3,0,398,15,10,19,3,1,2,3,1.4761911791386566,1.9047628117918152,2,0.0
Ademola_Lookman_170,23,228,16,0,2,0,91,0,0,0,1,0,5,0,488,21,11,21,3,0,2,2,1.045455020661373,1.772728078512763,2,1.5
Ademola_Lookman_170,25,246,20,0,2,0,95,0,0,0,1,0,6,0,518,23,14,22,3,1,3,3,1.2500005208335503,1.2916672048613353,3,2.0
Ademola_Lookman_170,28,272,5,0,2,0,97,0,0,0,1,0,6,0,526,24,17,22,3,0,2,2,0.925926268861581,1.9259266392320886,2,0.25
Ademola_Lookman_170,30,299,15,0,2,0,99,0,0,0,1,0,7,0,534,25,19,25,3,0,2,3,0.8965520332938046,1.2413797384068064,3,0.25
Ademola_Lookman_170,33,323,1,0,2,0,99,0,0,0,1,0,7,0,536,26,19,26,3,1,4,3,2.0312506347658235,1.218750380859494,4,0.25
Ademola_Lookman_170,34,334,9,0,2,0,99,0,0,0,1,0,7,0,552,27,19,28,3,0,2,2,0.9090911845730864,2.3030310009184856,2,0.5
Ademola_Lookman_170,36,353,7,0,2,0,100,0,0,0,1,0,7,0,558,28,19,28,3,0,2,2,1.228571779591937,1.3714289632654182,2,0.5
Ademola_Lookman_170,37,365,4,0,2,0,100,0,0,0,1,0,7,0,575,29,19,30,3,1,2,3,1.2222225617284894,1.7500004861112464,2,0.75
Ademola_Lookman_170,38,379,17,0,3,0,110,0,0,0,1,0,8,0,600,30,21,32,3,0,2,4,1.7567572315560087,1.0000002702703434,4,0.75
Adrian_Mariappa_382,4,39,17,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,2,1,4,3,2.6666755555851855,0.6666688888962964,4,0.0
Adrian_Mariappa_382,8,80,2,0,0,0,9,0,0,0,0,0,0,0,36,1,5,2,2,1,2,3,1.7142881632688045,1.7142881632688045,2,0.25
Adrian_Mariappa_382,9,90,20,0,0,0,32,0,0,0,1,0,0,0,126,2,7,2,2,0,3,3,1.1250014062517577,0.7500009375011718,3,0.25
Adrian_Mariappa_382,10,100,10,0,0,0,58,0,0,0,2,0,0,0,216,8,7,5,2,1,2,3,0.44444493827215364,2.0000022222246914,2,1.75
Adrian_Mariappa_382,11,108,15,0,0,0,68,0,0,0,2,0,1,0,306,14,7,6,2,0,3,3,0.6000006000006,1.4000014000014,3,3.25
Adrian_Mariappa_382,12,120,16,0,0,0,81,0,0,0,2,0,2,0,396,16,8,7,2,0,3,2,0.6363642148765589,1.8181834710758826,2,3.75
Adrian_Mariappa_382,13,128,12,0,0,0,88,0,0,0,2,0,5,0,486,18,11,7,2,1,4,3,1.91666826389022,0.4166670138891782,4,4.0
Adrian_Mariappa_382,14,136,11,0,0,0,102,0,0,0,2,0,7,0,576,19,11,9,2,0,3,3,1.3846164497049613,1.307693313610241,3,2.75
Adrian_Mariappa_382,16,156,8,0,0,0,105,0,0,0,2,0,8,0,577,20,13,11,2,0,3,3,1.4000009333339556,1.1333340888893926,3,1.0
Adrian_Mariappa_382,18,179,19,0,0,0,108,0,0,0,2,0,8,0,578,21,15,11,2,0,3,3,1.4705891003465297,1.4705891003465297,3,0.5
Adrian_Mariappa_382,19,190,6,0,0,0,119,0,0,0,2,0,10,0,652,22,17,12,2,1,4,3,1.944445524691958,0.8333337962965535,4,0.5
Adrian_Mariappa_382,20,200,15,0,0,0,132,0,0,0,2,0,11,0,742,23,18,13,2,1,2,3,0.7368424930749964,1.3684217728535646,2,0.75
Adrian_Mariappa_382,21,202,2,0,0,0,149,0,0,0,2,0,14,0,832,25,21,16,2,0,3,3,1.40000070000035,1.8500009250004625,3,1.0
Adrian_Mariappa_382,22,215,7,0,0,0,169,0,0,0,2,0,15,0,922,26,23,17,2,0,3,2,0.9047623356011122,1.2380958276646798,2,1.25
Adrian_Mariappa_382,23,229,4,0,0,2,198,0,0,0,3,0,15,0,1012,28,23,17,2,1,2,3,1.045455020661373,1.9545463429756105,2,1.5
Adrian_Mariappa_382,24,240,17,0,0,2,206,0,0,0,3,0,17,1,1102,36,24,19,2,0,3,4,2.0869574291119255,1.0000004347827978,4,3.25
Adrian_Mariappa_382,25,241,3,0,0,2,229,0,0,0,4,0,17,1,1192,36,24,19,2,0,3,2,1.1250004687501953,1.5000006250002604,2,2.75
Adrian_Mariappa_382,26,259,8,0,0,2,252,0,0,0,5,0,17,1,1282,42,24,20,2,1,2,3,1.4400005760002303,1.5200006080002433,2,4.0
Adrian_Mariappa_382,27,264,5,0,0,2,273,0,0,0,5,0,18,1,1372,48,29,21,2,0,3,2,0.9230772781066454,1.8076930029588472,2,5.0
Adrian_Mariappa_382,28,277,12,0,0,2,286,0,0,0,5,0,23,1,1462,50,29,26,2,0,3,5,2.1851859945133314,0.5555557613169486,5,3.5
Adrian_Mariappa_382,29,288,11,0,0,2,289,0,0,0,5,0,24,2,1552,50,30,28,2,1,3,3,1.2142861479593385,1.3928576403063,3,3.5
Adrian_Mariappa_382,32,329,9,0,0,2,289,0,0,0,5,0,25,3,1642,51,31,32,2,1,2,3,0.9354841727368299,2.2580652445371756,2,0.25
Adrian_Mariappa_382,35,346,10,0,0,2,303,0,0,0,5,0,26,3,1732,52,33,33,2,0,3,2,0.5588236937716747,1.9705888148790633,2,0.25
Adrian_Mariappa_382,36,360,20,0,0,2,320,0,0,0,5,0,28,3,1822,54,35,34,2,1,3,3,1.2571432163266334,1.228571779591937,3,0.75
Adrian_Mariappa_382,37,364,6,0,0,2,330,0,0,0,5,0,31,3,1912,55,35,37,2,0,3,4,1.6666671296297584,1.083333634259343,4,0.75
Adrian_Mariappa_382,38,380,19,0,0,2,334,0,0,0,5,0,32,3,1924,56,39,38,2,1,3,3,1.2972976479182834,1.4594598539080688,3,1.0
Adrien Sebastian_Perruchet Silva_231,1,6,14,0,0,0,13,0,0,0,0,0,1,0,79,0,1,2,3,0,3,4,0.0,0.0,4,0.0
Adrien Sebastian_Perruchet Silva_231,2,17,20,0,0,0,16,0,0,0,0,0,1,0,87,2,1,4,3,1,3,3,2.000020000200002,2.000020000200002,3,2.0
Ainsley_Maitland-Niles_20,1,1,13,0,0,0,7,0,0,0,0,0,1,0,34,0,2,0,3,1,4,4,0.0,0.0,4,0.0
Ainsley_Maitland-Niles_20,17,167,16,0,0,0,10,0,0,0,0,0,2,0,50,1,4,3,3,0,4,2,0.8125005078128174,1.8750011718757325,2,0.0
Ainsley_Maitland-Niles_20,18,171,4,0,0,0,18,0,0,0,0,0,3,0,140,2,5,6,3,1,2,4,0.8823534602079177,1.9411776124574192,2,0.25
Ainsley_Maitland-Niles_20,19,181,3,0,0,0,20,0,0,0,0,0,3,0,160,4,6,7,3,0,4,2,1.1111117283954046,1.444445246914026,2,0.75
Ainsley_Maitland-Niles_20,20,196,12,1,0,1,48,0,0,0,0,0,8,0,250,5,7,12,3,0,4,5,2.263159085873203,0.3684212465374982,5,1.0
Ainsley_Maitland-Niles_20,21,201,9,1,0,1,62,0,0,0,0,0,9,0,340,13,8,16,3,1,2,4,0.900000450000225,2.1500010750005374,2,3.0
Ainsley_Maitland-Niles_20,22,220,19,1,0,1,71,0,0,0,0,0,10,0,408,15,8,17,3,0,4,3,1.380953038549066,1.523810249433452,3,3.25
Ainsley_Maitland-Niles_20,23,221,6,1,0,1,75,0,0,0,0,0,10,0,431,17,8,19,3,1,4,4,1.8181826446284748,0.7727276239671018,4,3.25
Ainsley_Maitland-Niles_20,26,254,10,1,1,3,101,0,0,0,0,0,11,1,521,18,10,20,3,0,4,2,0.5200002080000832,1.8400007360002943,2,0.75
Ainsley_Maitland-Niles_20,30,291,14,1,1,3,108,0,0,0,1,0,11,1,611,24,10,22,3,1,4,4,2.00000068965541,1.3103452794294066,4,1.5
Ainsley_Maitland-Niles_20,32,311,15,1,1,3,120,0,0,0,2,0,11,1,701,27,10,24,3,1,2,4,1.0000003225807492,1.290322996878386,2,0.75
Ainsley_Maitland-Niles_20,33,323,8,1,1,3,128,0,0,0,2,0,12,1,791,30,10,25,3,0,4,3,1.4062504394532622,1.3125004101563782,3,1.5
Ainsley_Maitland-Niles_20,34,340,18,1,1,3,132,0,0,0,2,0,12,1,813,32,11,25,3,0,4,3,1.4242428558311686,1.4242428558311686,3,2.0
Ainsley_Maitland-Niles_20,35,310,20,1,1,3,144,0,0,0,2,0,15,1,903,33,12,28,3,0,4,3,1.2058827076125611,1.2352944809689652,3,1.5
Ainsley_Maitland-Niles_20,35,341,7,1,1,3,160,0,0,0,2,0,17,1,948,35,15,30,3,1,2,4,1.1764709342561572,1.3529415743945807,2,2.0
Ainsley_Maitland-Niles_20,36,355,11,1,1,3,152,1,0,0,2,0,20,1,983,36,15,33,3,0,4,3,1.3714289632654182,1.3428575265307219,3,1.5
Alberto_Moreno_240,10,96,5,0,0,0,13,0,0,0,0,0,1,0,90,0,1,4,2,1,2,5,0.8888898765443073,2.11111345679273,2,0.0
Alberto_Moreno_240,15,143,4,0,0,0,24,0,0,0,0,0,2,0,154,2,4,5,2,0,4,3,0.9285720918372085,2.071430051021465,3,0.0
Aleksandar_Mitrovic_480,1,3,7,0,0,0,3,0,0,0,0,0,2,0,90,0,2,0,4,1,2,2,0.0,0.0,2,0.0
