name,GW,fixture,total_points,position
Andre_Gray_395,36,360,8,4
Andre_Gray_395,37,364,1,4
Andre_Gray_395,38,380,1,4
Andreas_Christensen_119,15,148,0,2
Andreas_Christensen_119,25,244,6,2
Andreas_Christensen_119,29,285,2,2
Andreas_Christensen_119,32,265,6,2
Andreas_Christensen_119,34,336,0,2
Andreas_Christensen_119,35,344,1,2
Andreas_Christensen_119,36,357,1,2
Andreas_Christensen_119,37,364,6,2
Andreas_Pereira_481,1,6,1,3
Andreas_Pereira_481,2,11,1,3
Andreas_Pereira_481,6,59,1,3
Andreas_Pereira_481,9,84,0,3
Andreas_Pereira_481,18,173,1,3
Andreas_Pereira_481,20,197,1,3
Andreas_Pereira_481,24,235,2,3
Andreas_Pereira_481,27,268,3,3
Andreas_Pereira_481,29,286,12,3
Andreas_Pereira_481,32,319,0,3
Andreas_Pereira_481,32,330,1,3
Andreas_Pereira_481,34,337,1,3
Andreas_Pereira_481,35,306,1,3
Andreas_Pereira_481,35,345,1,3
Andreas_Pereira_481,38,377,1,3
Andrew_Robertson_247,1,5,11,2
Andrew_Robertson_247,2,15,7,2
Andrew_Robertson_247,3,25,9,2
Andrew_Robertson_247,4,37,5,2
Andrew_Robertson_247,5,48,2,2
Andrew_Robertson_247,6,58,7,2
Andrew_Robertson_247,7,64,2,2
Andrew_Robertson_247,8,76,6,2
Andrew_Robertson_247,9,86,8,2
Andrew_Robertson_247,11,101,2,2
Andrew_Robertson_247,12,117,12,2
Andrew_Robertson_247,13,128,7,2
Andrew_Robertson_247,14,137,6,2
Andrew_Robertson_247,16,152,11,2
Andrew_Robertson_247,17,165,2,2
Andrew_Robertson_247,18,180,6,2
Andrew_Robertson_247,19,186,6,2
Andrew_Robertson_247,20,196,1,2
Andrew_Robertson_247,21,207,5,2
Andrew_Robertson_247,22,211,9,2
Andrew_Robertson_247,23,225,5,2
Andrew_Robertson_247,24,237,2,2
Andrew_Robertson_247,25,250,2,2
Andrew_Robertson_247,26,255,9,2
Andrew_Robertson_247,27,268,8,2
Andrew_Robertson_247,28,277,13,2
Andrew_Robertson_247,29,284,5,2
Andrew_Robertson_247,30,297,1,2
Andrew_Robertson_247,31,305,2,2
Andrew_Robertson_247,32,318,8,2
Andrew_Robertson_247,33,327,1,2
Andrew_Robertson_247,34,336,6,2
Andrew_Robertson_247,35,343,6,2
Andrew_Robertson_247,36,356,14,2
Andrew_Robertson_247,37,368,1,2
Andrew_Robertson_247,38,376,6,2
Andrew_Surman_35,1,2,3,3
Andrew_Surman_35,2,20,2,3
Andrew_Surman_35,3,22,2,3
Andrew_Surman_35,6,53,2,3
Andrew_Surman_35,8,80,0,3
Andrew_Surman_35,11,102,1,3
Andrew_Surman_35,14,138,2,3
Andrew_Surman_35,16,152,2,3
Andrew_Surman_35,17,170,2,3
Andrew_Surman_35,18,172,3,3
Andrew_Surman_35,19,189,2,3
Andrew_Surman_35,20,197,2,3
Andrew_Surman_35,24,232,2,3
Andrew_Surman_35,25,243,2,3
Andrew_Surman_35,26,255,2,3
Andrew_Surman_35,28,271,2,3
Andrew_Surman_35,29,281,2,3
Andrew_Surman_35,30,295,3,3
Andriy_Yarmolenko_453,1,5,1,3
Andriy_Yarmolenko_453,2,20,0,3
Andriy_Yarmolenko_453,3,21,1,3
Andriy_Yarmolenko_453,4,40,1,3
Andriy_Yarmolenko_453,5,43,13,3
Andriy_Yarmolenko_453,6,60,3,3
Andriy_Yarmolenko_453,7,69,5,3
Andriy_Yarmolenko_453,8,71,2,3
Andriy_Yarmolenko_453,9,89,1,3
Andros_Townsend_149,1,3,3,3
Andros_Townsend_149,2,15,2,3
Andros_Townsend_149,3,29,2,3
Andros_Townsend_149,4,35,2,3
Andros_Townsend_149,5,44,3,3
Andros_Townsend_149,6,55,3,3
Andros_Townsend_149,7,62,1,3
Andros_Townsend_149,8,73,2,3
Andros_Townsend_149,9,85,2,3
Andros_Townsend_149,10,93,2,3
Andros_Townsend_149,11,104,7,3
Andros_Townsend_149,12,114,2,3
Andros_Townsend_149,13,126,3,3
Andros_Townsend_149,14,134,14,3
Andros_Townsend_149,15,142,2,3
Andros_Townsend_149,16,160,2,3
Andros_Townsend_149,17,162,6,3
Andros_Townsend_149,18,177,9,3
Andros_Townsend_149,19,183,3,3
Andros_Townsend_149,20,193,2,3
Andros_Townsend_149,21,210,3,3
Andros_Townsend_149,22,215,2,3
Andros_Townsend_149,23,225,7,3
Andros_Townsend_149,24,239,5,3
Andros_Townsend_149,25,245,3,3
Andros_Townsend_149,26,252,2,3
Andros_Townsend_149,27,267,2,3
Andros_Townsend_149,28,273,2,3
Andros_Townsend_149,29,283,1,3
Andros_Townsend_149,30,294,5,3
Andros_Townsend_149,32,307,1,3
Andros_Townsend_149,32,315,3,3
Andros_Townsend_149,33,326,3,3
Andros_Townsend_149,34,333,2,3
Andros_Townsend_149,35,341,1,3
Andros_Townsend_149,36,353,1,3
Andros_Townsend_149,37,363,13,3
Andros_Townsend_149,38,373,7,3
André Filipe_Tavares Gomes_508,9,85,3,3
André Filipe_Tavares Gomes_508,10,97,2,3
André Filipe_Tavares Gomes_508,11,105,2,3
André Filipe_Tavares Gomes_508,12,113,3,3
André Filipe_Tavares Gomes_508,13,124,3,3
André Filipe_Tavares Gomes_508,14,137,1,3
André Filipe_Tavares Gomes_508,15,149,2,3
André Filipe_Tavares Gomes_508,16,156,5,3
André Filipe_Tavares Gomes_508,17,166,2,3
André Filipe_Tavares Gomes_508,18,175,1,3
André Filipe_Tavares Gomes_508,19,182,1,3
André Filipe_Tavares Gomes_508,20,191,2,3
André Filipe_Tavares Gomes_508,21,205,1,3
André Filipe_Tavares Gomes_508,22,216,2,3
André Filipe_Tavares Gomes_508,23,228,1,3
André Filipe_Tavares Gomes_508,24,234,2,3
André Filipe_Tavares Gomes_508,25,246,9,3
André Filipe_Tavares Gomes_508,25,266,2,3
André Filipe_Tavares Gomes_508,26,259,3,3
André Filipe_Tavares Gomes_508,28,272,1,3
André Filipe_Tavares Gomes_508,29,284,1,3
André Filipe_Tavares Gomes_508,30,299,5,3
André Filipe_Tavares Gomes_508,31,304,2,3
André Filipe_Tavares Gomes_508,32,320,3,3
André Filipe_Tavares Gomes_508,33,323,2,3
André Filipe_Tavares Gomes_508,34,334,2,3
André Filipe_Tavares Gomes_508,38,379,1,3
André-Frank_Zambo Anguissa_512,2,19,2,3
André-Frank_Zambo Anguissa_512,3,23,1,3
André-Frank_Zambo Anguissa_512,4,31,2,3
André-Frank_Zambo Anguissa_512,5,45,1,3
André-Frank_Zambo Anguissa_512,6,56,1,3
André-Frank_Zambo Anguissa_512,7,65,2,3
André-Frank_Zambo Anguissa_512,8,74,2,3
André-Frank_Zambo Anguissa_512,10,94,1,3
André-Frank_Zambo Anguissa_512,11,106,2,3
André-Frank_Zambo Anguissa_512,12,117,2,3
André-Frank_Zambo Anguissa_512,16,158,-1,3
André-Frank_Zambo Anguissa_512,27,270,1,3
André-Frank_Zambo Anguissa_512,28,280,2,3
André-Frank_Zambo Anguissa_512,29,285,1,3
André-Frank_Zambo Anguissa_512,31,305,1,3
André-Frank_Zambo Anguissa_512,32,316,2,3
André-Frank_Zambo Anguissa_512,32,329,2,3
André-Frank_Zambo Anguissa_512,34,334,3,3
André-Frank_Zambo Anguissa_512,35,342,3,3
André-Frank_Zambo Anguissa_512,36,354,3,3
André-Frank_Zambo Anguissa_512,37,370,2,3
André-Frank_Zambo Anguissa_512,38,374,2,3
André_Schürrle_478,1,3,2,3
André_Schürrle_478,2,19,1,3
André_Schürrle_478,3,23,6,3
André_Schürrle_478,4,31,7,3
André_Schürrle_478,5,45,2,3
André_Schürrle_478,6,56,2,3
André_Schürrle_478,7,65,2,3
André_Schürrle_478,8,74,6,3
André_Schürrle_478,9,83,7,3
André_Schürrle_478,10,94,2,3
André_Schürrle_478,11,106,2,3
André_Schürrle_478,12,117,2,3
André_Schürrle_478,13,125,7,3
André_Schürrle_478,16,158,2,3
André_Schürrle_478,17,163,2,3
André_Schürrle_478,18,178,3,3
André_Schürrle_478,19,184,3,3
André_Schürrle_478,21,201,2,3
André_Schürrle_478,22,212,9,3
André_Schürrle_478,23,223,2,3
André_Schürrle_478,24,233,1,3
André_Schürrle_478,26,253,1,3
André_Schürrle_478,32,316,1,3
André_Schürrle_478,32,329,1,3
Andy_Carroll_418,15,147,1,4
Andy_Carroll_418,16,160,1,4
Andy_Carroll_418,17,163,1,4
Andy_Carroll_418,18,179,1,4
Andy_Carroll_418,19,188,1,4
Andy_Carroll_418,20,192,0,4
Andy_Carroll_418,21,209,1,4
Andy_Carroll_418,22,220,1,4
Andy_Carroll_418,23,222,1,4
Andy_Carroll_418,24,236,1,4
Andy_Carroll_418,25,250,1,4
Andy_Carroll_418,28,278,2,4
Angel_Gomes_568,19,187,1,3
Angel_Gomes_568,38,377,1,3
Angelo_Ogbonna_403,1,5,0,2
Angelo_Ogbonna_403,2,20,0,2
Angelo_Ogbonna_403,10,95,1,2
Angelo_Ogbonna_403,11,109,1,2
Angelo_Ogbonna_403,15,147,2,2
Angelo_Ogbonna_403,18,179,1,2
Angelo_Ogbonna_403,19,188,2,2
Angelo_Ogbonna_403,20,192,1,2
Angelo_Ogbonna_403,21,209,1,2
Angelo_Ogbonna_403,22,220,6,2
Angelo_Ogbonna_403,23,222,1,2
Angelo_Ogbonna_403,24,236,1,2
Angelo_Ogbonna_403,25,250,2,2
Angelo_Ogbonna_403,26,252,2,2
Angelo_Ogbonna_403,27,270,6,2
Angelo_Ogbonna_403,28,278,2,2
Angelo_Ogbonna_403,29,289,7,2
Angelo_Ogbonna_403,30,292,1,2
Angelo_Ogbonna_403,31,309,7,2
Angelo_Ogbonna_403,32,320,1,2
Angelo_Ogbonna_403,33,322,0,2
Angelo_Ogbonna_403,34,337,1,2
Angelo_Ogbonna_403,35,349,1,2
Angelo_Ogbonna_403,36,359,1,2
Angus_Gunn_452,21,204,11,1
Angus_Gunn_452,27,261,2,1
Angus_Gunn_452,28,280,7,1
Angus_Gunn_452,29,286,8,1
Angus_Gunn_452,30,300,3,1
Angus_Gunn_452,32,312,6,1
Angus_Gunn_452,33,327,1,1
Angus_Gunn_452,34,338,2,1
Angus_Gunn_452,35,308,3,1
Angus_Gunn_452,35,348,1,1
Angus_Gunn_452,36,358,1,1
Angus_Gunn_452,38,378,2,1
Anthony_Knockaert_55,1,9,2,3
Anthony_Knockaert_55,2,11,5,3
Anthony_Knockaert_55,3,25,2,3
Anthony_Knockaert_55,4,31,6,3
Anthony_Knockaert_55,5,47,4,3
Anthony_Knockaert_55,6,52,7,3
Anthony_Knockaert_55,7,67,1,3
Anthony_Knockaert_55,8,71,3,3
Anthony_Knockaert_55,10,91,0,3
Anthony_Knockaert_55,11,105,1,3
Anthony_Knockaert_55,12,112,2,3
Anthony_Knockaert_55,13,122,6,3
Anthony_Knockaert_55,15,142,1,3
Anthony_Knockaert_55,16,153,2,3
Anthony_Knockaert_55,17,161,2,3
Anthony_Knockaert_55,18,172,1,3
Anthony_Knockaert_55,19,181,1,3
Anthony_Knockaert_55,22,211,1,3
Anthony_Knockaert_55,23,226,1,3
Anthony_Knockaert_55,24,233,1,3
Anthony_Knockaert_55,26,251,4,3
Anthony_Knockaert_55,28,275,2,3
Anthony_Knockaert_55,29,282,6,3
Anthony_Knockaert_55,30,294,7,3
Anthony_Knockaert_55,32,265,1,3
Anthony_Knockaert_55,32,312,2,3
Anthony_Knockaert_55,34,331,-1,3
Anthony_Knockaert_55,36,351,1,3
Anthony_Knockaert_55,37,361,1,3
Anthony_Knockaert_55,38,371,2,3
Anthony_Martial_301,2,11,0,3
Anthony_Martial_301,5,49,1,3
Anthony_Martial_301,6,59,1,3
Anthony_Martial_301,7,69,2,3
Anthony_Martial_301,8,77,13,3
Anthony_Martial_301,9,84,15,3
Anthony_Martial_301,10,97,9,3
Anthony_Martial_301,11,102,10,3
Anthony_Martial_301,12,118,7,3
Anthony_Martial_301,13,126,3,3
Anthony_Martial_301,14,140,1,3
Anthony_Martial_301,15,145,7,3
Anthony_Martial_301,17,165,1,3
Anthony_Martial_301,18,173,7,3
Anthony_Martial_301,20,197,5,3
Anthony_Martial_301,21,208,3,3
Anthony_Martial_301,22,219,3,3
Anthony_Martial_301,23,226,2,3
Anthony_Martial_301,25,247,0,3
Anthony_Martial_301,26,253,12,3
Anthony_Martial_301,30,291,1,3
Anthony_Martial_301,32,319,9,3
Anthony_Martial_301,32,330,1,3
Anthony_Martial_301,34,337,5,3
Anthony_Martial_301,35,306,1,3
Anthony_Martial_301,35,345,2,3
Anthony_Martial_301,38,377,1,3
Antonio_Barreca_588,25,249,1,2
Antonio_Rüdiger_118,1,4,9,2
Antonio_Rüdiger_118,2,14,1,2
Antonio_Rüdiger_118,3,27,2,2
Antonio_Rüdiger_118,4,34,6,2
Antonio_Rüdiger_118,5,42,2,2
Antonio_Rüdiger_118,6,60,6,2
Antonio_Rüdiger_118,7,64,2,2
Antonio_Rüdiger_118,8,78,6,2
Antonio_Rüdiger_118,9,84,11,2
Antonio_Rüdiger_118,10,92,6,2
Antonio_Rüdiger_118,11,104,2,2
Antonio_Rüdiger_118,12,113,5,2
Antonio_Rüdiger_118,13,127,0,2
Antonio_Rüdiger_118,14,133,7,2
Antonio_Rüdiger_118,15,148,1,2
Antonio_Rüdiger_118,16,155,6,2
Antonio_Rüdiger_118,17,161,2,2
Antonio_Rüdiger_118,18,174,2,2
Antonio_Rüdiger_118,19,190,2,2
Antonio_Rüdiger_118,20,193,7,2
Antonio_Rüdiger_118,21,204,5,2
Antonio_Rüdiger_118,22,214,2,2
Antonio_Rüdiger_118,23,221,1,2
Antonio_Rüdiger_118,24,232,0,2
Antonio_Rüdiger_118,26,256,-1,2
Antonio_Rüdiger_118,28,276,6,2
Antonio_Rüdiger_118,29,285,2,2
Antonio_Rüdiger_118,30,293,1,2
Antonio_Rüdiger_118,31,304,0,2
Antonio_Rüdiger_118,32,314,1,2
Antonio_Rüdiger_118,33,322,8,2
Antonio_Rüdiger_118,34,336,1,2
Antonio_Rüdiger_118,36,357,5,2
Antonio_Valencia_288,3,26,0,2
Antonio_Valencia_288,4,32,7,2
Antonio_Valencia_288,5,49,1,2
Antonio_Valencia_288,6,59,2,2
Antonio_Valencia_288,21,208,6,2
Antonio_Valencia_288,38,377,1,2
Aron_Gunnarsson_102,9,83,1,3
Aron_Gunnarsson_102,10,96,2,3
Aron_Gunnarsson_102,11,103,2,3
Aron_Gunnarsson_102,12,112,2,3
Aron_Gunnarsson_102,13,124,2,3
Aron_Gunnarsson_102,14,132,10,3
Aron_Gunnarsson_102,15,147,2,3
Aron_Gunnarsson_102,16,154,3,3
Aron_Gunnarsson_102,17,169,2,3
Aron_Gunnarsson_102,18,173,1,3
Aron_Gunnarsson_102,19,183,1,3
Aron_Gunnarsson_102,20,195,3,3
Aron_Gunnarsson_102,21,203,2,3
Aron_Gunnarsson_102,22,213,3,3
Aron_Gunnarsson_102,24,231,2,3
Aron_Gunnarsson_102,25,243,6,3
Aron_Gunnarsson_102,26,257,2,3
Aron_Gunnarsson_102,28,272,2,3
Aron_Gunnarsson_102,29,290,2,3
Aron_Gunnarsson_102,30,292,3,3
Aron_Gunnarsson_102,32,314,1,3
Aron_Gunnarsson_102,32,325,2,3
Aron_Gunnarsson_102,34,302,1,3
Aron_Gunnarsson_102,34,332,2,3
Aron_Gunnarsson_102,35,343,1,3
Aron_Gunnarsson_102,36,354,2,3
Aron_Gunnarsson_102,37,363,2,3
Aron_Gunnarsson_102,38,377,1,3
Arthur_Masuaku_410,1,5,2,3
Arthur_Masuaku_410,2,20,2,3
Arthur_Masuaku_410,3,21,2,3
Arthur_Masuaku_410,5,43,1,3
Arthur_Masuaku_410,6,60,3,3
Arthur_Masuaku_410,7,69,2,3
Arthur_Masuaku_410,8,71,2,3
Arthur_Masuaku_410,10,95,2,3
Arthur_Masuaku_410,13,129,1,3
Arthur_Masuaku_410,14,139,1,3
Arthur_Masuaku_410,15,147,5,3
Arthur_Masuaku_410,16,160,2,3
Arthur_Masuaku_410,17,163,3,3
Arthur_Masuaku_410,18,179,2,3
Arthur_Masuaku_410,19,188,1,3
Arthur_Masuaku_410,24,236,2,3
Arthur_Masuaku_410,25,250,1,3
Arthur_Masuaku_410,29,289,0,3
Arthur_Masuaku_410,34,337,2,3
Arthur_Masuaku_410,35,349,2,3
Arthur_Masuaku_410,36,359,3,3
Arthur_Masuaku_410,37,369,6,3
Arthur_Masuaku_410,38,380,2,3
Artur_Boruc_25,23,222,6,1
Artur_Boruc_25,24,232,10,1
Artur_Boruc_25,25,243,2,1
Artur_Boruc_25,26,255,3,1
Artur_Boruc_25,27,262,1,1
Artur_Boruc_25,28,271,0,1
Artur_Boruc_25,29,281,6,1
Artur_Boruc_25,30,295,6,1
Artur_Boruc_25,31,301,2,1
Artur_Boruc_25,34,331,5,1
Artur_Boruc_25,35,342,3,1
Artur_Boruc_25,36,358,2,1
Ashley Darel Jazz_Richards_96,5,42,0,2
Ashley Darel Jazz_Richards_96,6,54,0,2
Ashley Darel Jazz_Richards_96,9,83,1,2
Ashley Darel Jazz_Richards_96,38,377,1,2
Ashley_Barnes_85,1,8,1,4
Ashley_Barnes_85,2,12,1,4
Ashley_Barnes_85,3,23,1,4
Ashley_Barnes_85,4,32,1,4
Ashley_Barnes_85,5,50,1,4
Ashley_Barnes_85,6,53,12,4
Ashley_Barnes_85,8,72,2,4
Ashley_Barnes_85,9,87,1,4
Ashley_Barnes_85,10,92,1,4
Ashley_Barnes_85,11,109,0,4
Ashley_Barnes_85,12,116,1,4
Ashley_Barnes_85,13,123,1,4
Ashley_Barnes_85,14,134,1,4
Ashley_Barnes_85,15,143,5,4
Ashley_Barnes_85,16,153,2,4
Ashley_Barnes_85,17,168,2,4
Ashley_Barnes_85,18,171,7,4
Ashley_Barnes_85,19,182,2,4
Ashley_Barnes_85,20,192,4,4
Ashley_Barnes_85,21,206,7,4
Ashley_Barnes_85,22,212,2,4
Ashley_Barnes_85,23,229,2,4
Ashley_Barnes_85,24,235,6,4
Ashley_Barnes_85,25,242,5,4
Ashley_Barnes_85,26,251,11,4
Ashley_Barnes_85,27,263,7,4
Ashley_Barnes_85,28,279,2,4
Ashley_Barnes_85,29,283,6,4
Ashley_Barnes_85,30,297,2,4
Ashley_Barnes_85,31,303,2,4
Ashley_Barnes_85,32,313,2,4
Ashley_Barnes_85,33,321,3,4
Ashley_Barnes_85,34,332,1,4
Ashley_Barnes_85,35,344,9,4
Ashley_Barnes_85,36,352,2,4
Ashley_Barnes_85,37,365,2,4
Ashley_Barnes_85,38,372,5,4
Ashley_Westwood_80,1,8,3,3
Ashley_Westwood_80,2,12,2,3
Ashley_Westwood_80,3,23,2,3
Ashley_Westwood_80,4,32,2,3
Ashley_Westwood_80,5,50,1,3
Ashley_Westwood_80,6,53,5,3
Ashley_Westwood_80,7,63,4,3
Ashley_Westwood_80,8,72,2,3
Ashley_Westwood_80,9,87,1,3
Ashley_Westwood_80,10,92,1,3
Ashley_Westwood_80,11,109,5,3
Ashley_Westwood_80,15,143,2,3
Ashley_Westwood_80,16,153,3,3
Ashley_Westwood_80,17,168,2,3
Ashley_Westwood_80,18,171,1,3
Ashley_Westwood_80,19,182,2,3
Ashley_Westwood_80,20,192,8,3
Ashley_Westwood_80,21,206,8,3
Ashley_Westwood_80,22,212,2,3
Ashley_Westwood_80,23,229,3,3
Ashley_Westwood_80,24,235,5,3
Ashley_Westwood_80,25,242,2,3
Ashley_Westwood_80,26,251,1,3
Ashley_Westwood_80,27,263,2,3
Ashley_Westwood_80,29,283,7,3
Ashley_Westwood_80,30,297,7,3
Ashley_Westwood_80,31,303,2,3
Ashley_Westwood_80,32,313,3,3
Ashley_Westwood_80,33,321,13,3
Ashley_Westwood_80,34,332,3,3
Ashley_Westwood_80,35,344,2,3
Ashley_Westwood_80,36,352,2,3
Ashley_Westwood_80,37,365,1,3
Ashley_Westwood_80,38,372,2,3
Ashley_Young_293,2,11,1,2
Ashley_Young_293,5,49,5,2
Ashley_Young_293,7,69,0,2
Ashley_Young_293,8,77,4,2
Ashley_Young_293,9,84,0,2
Ashley_Young_293,10,97,2,2
Ashley_Young_293,11,102,1,2
Ashley_Young_293,12,118,1,2
Ashley_Young_293,13,126,5,2
Ashley_Young_293,14,140,0,2
Ashley_Young_293,16,158,12,2
Ashley_Young_293,17,165,1,2
Ashley_Young_293,18,173,2,2
Ashley_Young_293,19,187,1,2
Ashley_Young_293,20,197,1,2
Ashley_Young_293,22,219,6,2
Ashley_Young_293,23,226,2,2
Ashley_Young_293,24,235,1,2
Ashley_Young_293,25,247,8,2
Ashley_Young_293,27,268,5,2
Ashley_Young_293,28,273,8,2
Ashley_Young_293,29,286,1,2
Ashley_Young_293,30,291,1,2
Ashley_Young_293,32,319,2,2
Ashley_Young_293,32,330,-3,2
Ashley_Young_293,35,306,1,2
Ashley_Young_293,35,345,0,2
Ashley_Young_293,36,357,1,2
Ashley_Young_293,37,366,3,2
Ashley_Young_293,38,377,1,2
Asmir_Begovic_24,1,2,6,1
Asmir_Begovic_24,2,20,3,1
Asmir_Begovic_24,3,22,1,1
Asmir_Begovic_24,4,34,2,1
Asmir_Begovic_24,5,41,2,1
Asmir_Begovic_24,6,53,0,1
Asmir_Begovic_24,7,62,2,1
Asmir_Begovic_24,8,80,6,1
Asmir_Begovic_24,9,82,9,1
Asmir_Begovic_24,10,94,6,1
Asmir_Begovic_24,11,102,2,1
Asmir_Begovic_24,12,119,2,1
Asmir_Begovic_24,13,121,2,1
Asmir_Begovic_24,14,138,2,1
Asmir_Begovic_24,15,141,3,1
Asmir_Begovic_24,16,152,0,1
Asmir_Begovic_24,17,170,1,1
Asmir_Begovic_24,18,172,9,1
Asmir_Begovic_24,19,189,0,1
Asmir_Begovic_24,20,197,1,1
Asmir_Begovic_24,21,202,1,1
Asmir_Begovic_24,22,216,1,1
Asmir_Begovic_24,32,317,1,1
Asmir_Begovic_24,33,321,1,1
Aymeric_Laporte_268,1,1,6,2
Aymeric_Laporte_268,2,18,2,2
Aymeric_Laporte_268,3,30,8,2
Aymeric_Laporte_268,4,38,2,2
Aymeric_Laporte_268,5,45,6,2
Aymeric_Laporte_268,6,54,6,2
Aymeric_Laporte_268,7,67,6,2
Aymeric_Laporte_268,8,76,6,2
Aymeric_Laporte_268,9,87,6,2
Aymeric_Laporte_268,10,99,6,2
Aymeric_Laporte_268,11,107,2,2
Aymeric_Laporte_268,12,118,2,2
Aymeric_Laporte_268,13,129,6,2
Aymeric_Laporte_268,14,138,2,2
Aymeric_Laporte_268,15,146,1,2
Aymeric_Laporte_268,16,155,1,2
Aymeric_Laporte_268,17,166,2,2
Aymeric_Laporte_268,18,177,1,2
Aymeric_Laporte_268,19,185,1,2
Aymeric_Laporte_268,20,198,2,2
Aymeric_Laporte_268,21,207,1,2
Aymeric_Laporte_268,22,218,6,2
Aymeric_Laporte_268,23,224,6,2
Aymeric_Laporte_268,24,238,0,2
Aymeric_Laporte_268,25,248,5,2
Aymeric_Laporte_268,25,266,15,2
Aymeric_Laporte_268,26,256,6,2
Aymeric_Laporte_268,32,316,7,2
Aymeric_Laporte_268,32,325,11,2
Aymeric_Laporte_268,34,333,2,2
Aymeric_Laporte_268,35,306,9,2
Aymeric_Laporte_268,35,347,6,2
Aymeric_Laporte_268,36,352,9,2
Aymeric_Laporte_268,37,367,12,2
Aymeric_Laporte_268,38,371,8,2
Ayoze_Pérez_326,1,7,2,4
Ayoze_Pérez_326,2,13,2,4
Ayoze_Pérez_326,3,27,1,4
Ayoze_Pérez_326,4,38,2,4
Ayoze_Pérez_326,5,46,2,4
Ayoze_Pérez_326,6,55,2,4
Ayoze_Pérez_326,7,68,2,4
Ayoze_Pérez_326,8,77,5,4
Ayoze_Pérez_326,9,88,2,4
Ayoze_Pérez_326,10,98,2,4
Ayoze_Pérez_326,11,108,8,4
Ayoze_Pérez_326,12,119,2,4
Ayoze_Pérez_326,13,123,2,4
Ayoze_Pérez_326,14,139,2,4
Ayoze_Pérez_326,15,149,1,4
Ayoze_Pérez_326,16,159,9,4
Ayoze_Pérez_326,17,164,2,4
Ayoze_Pérez_326,18,178,2,4
Ayoze_Pérez_326,20,200,2,4
Ayoze_Pérez_326,21,208,2,4
Ayoze_Pérez_326,22,214,2,4
Ayoze_Pérez_326,23,227,7,4
Ayoze_Pérez_326,24,238,1,4
Ayoze_Pérez_326,25,249,2,4
Ayoze_Pérez_326,26,260,2,4
Ayoze_Pérez_326,27,269,6,4
Ayoze_Pérez_326,28,279,2,4
Ayoze_Pérez_326,29,289,2,4
Ayoze_Pérez_326,30,299,16,4
Ayoze_Pérez_326,31,301,1,4
Ayoze_Pérez_326,32,311,2,4
Ayoze_Pérez_326,33,326,2,4
Ayoze_Pérez_326,34,335,9,4
Ayoze_Pérez_326,35,348,17,4
Ayoze_Pérez_326,36,351,7,4
Ayoze_Pérez_326,37,368,2,4
Ayoze_Pérez_326,38,374,7,4
Bakary_Sako_148,25,245,1,3
Bakary_Sako_148,34,333,1,3
Bakary_Sako_148,37,363,1,3
Bakary_Sako_148,38,373,1,3
Bamidele_Alli_365,1,7,9,3
Bamidele_Alli_365,2,19,5,3
Bamidele_Alli_365,3,26,3,3
Bamidele_Alli_365,4,39,2,3
Bamidele_Alli_365,6,52,1,3
Bamidele_Alli_365,10,99,1,3
Bamidele_Alli_365,12,114,3,3
Bamidele_Alli_365,13,127,13,3
Bamidele_Alli_365,14,131,1,3
Bamidele_Alli_365,15,150,1,3
Bamidele_Alli_365,16,157,9,3
Bamidele_Alli_365,17,168,3,3
Bamidele_Alli_365,18,175,6,3
Bamidele_Alli_365,20,199,3,3
Bamidele_Alli_365,21,203,3,3
Bamidele_Alli_365,22,219,1,3
Bamidele_Alli_365,23,223,9,3
Bamidele_Alli_365,30,300,5,3
Bamidele_Alli_365,32,307,2,3
Bamidele_Alli_365,32,318,2,3
Bamidele_Alli_365,35,328,6,3
Bamidele_Alli_365,35,347,2,3
Bamidele_Alli_365,36,359,2,3
Bamidele_Alli_365,37,362,1,3
Bamidele_Alli_365,38,379,1,3
Ben_Davies_356,1,7,2,2
Ben_Davies_356,2,19,2,2
Ben_Davies_356,3,26,1,2
Ben_Davies_356,4,39,1,2
Ben_Davies_356,8,79,1,2
Ben_Davies_356,9,89,6,2
Ben_Davies_356,10,99,1,2
Ben_Davies_356,11,110,1,2
Ben_Davies_356,12,114,6,2
Ben_Davies_356,13,127,2,2
Ben_Davies_356,14,131,0,2
Ben_Davies_356,16,157,8,2
Ben_Davies_356,17,168,8,2
Ben_Davies_356,18,175,1,2
Ben_Davies_356,19,189,1,2
Ben_Davies_356,20,199,0,2
Ben_Davies_356,22,219,2,2
Ben_Davies_356,28,276,1,2
Ben_Davies_356,30,300,1,2
Ben_Davies_356,32,307,6,2
Ben_Davies_356,32,318,1,2
Ben_Davies_356,34,339,6,2
Ben_Davies_356,35,328,1,2
Ben_Davies_356,35,347,2,2
Ben_Davies_356,36,359,3,2
Ben_Davies_356,37,362,1,2
Ben_Davies_356,38,379,1,2
Ben_Foster_445,1,9,6,1
Ben_Foster_445,2,12,2,1
Ben_Foster_445,3,29,2,1
Ben_Foster_445,4,39,2,1
Ben_Foster_445,5,49,2,1
Ben_Foster_445,6,56,2,1
Ben_Foster_445,7,61,1,1
Ben_Foster_445,8,80,1,1
Ben_Foster_445,9,90,6,1
Ben_Foster_445,10,100,9,1
Ben_Foster_445,11,108,2,1
Ben_Foster_445,12,120,3,1
Ben_Foster_445,13,128,2,1
Ben_Foster_445,14,136,1,1
Ben_Foster_445,15,146,2,1
Ben_Foster_445,16,156,9,1
Ben_Foster_445,17,169,1,1
